[1;34marr[0]: [0;39m ./push_swap 304 93 64 158 386 195 77 294 135 330 429 465 139 29 47 329 69 164 472 209 108 38 325 140 401 285 199 217 134 390 162 224 194 415 438 486 286 121 16 184 463 314 123 97 373 476 331 309 250 434 205 467 197 302 90 336 208 274 124 342 72 234 113 496 146 6 204 311 279 497 298 242 288 95 7 159 215 187 43 170 284 498 137 317 249 290 181 99 148 499 264 216 409 444 174 91 389 433 395 60 207 10 201 84 394 333 280 353 83 145 479 266 13 25 456 171 408 36 58 23 53 277 71 1 114 267 460 348 243 468 142 22 292 432 154 19 255 225 301 37 404 219 295 200 218 52 319 152 212 370 62 340 454 324 346 112 161 369 256 252 299 495 313 20 430 368 5 222 478 359 469 143 306 231 167 48 188 436 327 44 344 428 345 248 198 240 424 229 100 316 365 8 92 12 335 153 303 192 213 471 39 321 133 470 282 211 185 169 448 237 362 21 175 391 155 308 50 272 315 236 402 11 244 102 320 414 106 233 33 75 494 334 355 176 166 172 150 136 203 257 393 291 263 45 293 125 54 364 300 310 273 24 247 420 363 275 178 227 482 220 374 332 259 130 32 57 190 4 98 85 51 379 442 210 63 351 265 492 138 149 70 228 202 382 179 287 49 422 128 458 3 261 156 87 46 443 376 183 457 493 480 464 278 396 281 0 491 307 328 400 239 116 296 405 318 357 431 30 132 226 453 101 352 262 322 338 450 31 350 339 461 206 381 380 481 163 276 488 447 297 425 55 41 343 341 56 118 269 283 189 117 144 245 67 80 418 440 193 421 94 111 15 129 122 232 360 375 230 89 65 160 120 196 9 74 82 127 419 177 104 378 18 268 462 490 446 417 354 312 27 270 86 115 383 66 14 337 241 260 441 455 180 105 372 182 258 483 367 416 254 347 349 474 466 223 445 151 384 485 387 235 289 2 489 427 88 361 79 388 253 42 165 168 221 35 191 452 371 271 366 68 78 141 251 238 96 473 28 246 157 484 398 59 119 406 147 326 410 439 435 377 403 413 110 305 173 107 475 449 356 451 487 423 437 397 358 399 26 73 34 109 40 407 385 323 17 81 426 61 103 459 131 214 477 126 411 412 392 76 186 [0;36mnumber of operations: 6784
[0;39m[1;34marr[1]: [0;39m ./push_swap 382 48 414 101 348 196 310 412 148 362 16 400 198 55 290 62 496 115 223 121 41 365 479 395 243 110 209 305 106 98 366 363 201 9 439 77 315 239 12 205 189 30 124 421 358 95 475 217 462 43 449 286 35 415 470 490 397 398 492 309 273 49 270 265 399 154 269 107 392 69 66 276 123 344 347 443 285 119 216 375 404 311 140 331 57 31 379 274 181 197 220 37 26 256 425 323 165 403 179 370 155 175 103 364 85 405 268 420 39 3 170 491 163 186 42 59 185 74 428 386 262 360 489 346 6 28 478 22 120 151 166 45 192 136 461 283 44 458 407 173 24 352 417 299 126 337 143 406 413 452 11 280 306 76 190 369 294 351 383 29 51 289 130 146 250 162 312 324 320 89 372 245 349 431 72 202 281 455 258 65 54 359 332 334 301 75 82 118 86 422 142 271 429 134 206 122 333 440 187 203 445 481 168 17 207 150 257 215 302 497 249 468 53 188 252 488 20 328 157 67 23 381 367 139 4 474 240 191 208 228 259 380 224 227 222 159 225 300 116 408 373 100 251 129 111 46 128 319 368 260 199 104 113 90 200 61 56 451 68 194 135 493 341 435 263 171 308 232 472 327 325 321 487 303 482 70 297 21 338 88 83 92 180 25 447 384 8 466 343 71 13 284 356 419 498 235 210 444 391 246 350 96 339 64 450 314 396 389 87 233 172 430 218 80 177 7 99 465 485 247 36 279 416 378 91 193 275 117 313 84 371 330 105 112 97 318 230 60 141 0 169 147 127 457 131 486 149 73 298 237 278 388 33 93 138 433 322 288 195 480 345 423 2 432 385 437 467 261 34 418 387 133 464 226 292 137 460 401 459 393 156 296 238 441 178 1 316 293 477 164 94 253 355 145 394 10 427 27 495 277 79 14 471 454 456 236 161 483 354 390 109 47 231 183 212 19 248 357 374 5 255 287 484 436 282 291 266 211 108 38 241 494 160 167 376 424 182 409 438 499 434 152 174 442 234 267 336 78 295 102 426 361 335 446 329 15 342 204 40 264 304 254 221 473 326 353 410 58 377 81 272 176 340 242 18 317 411 219 463 213 307 453 244 32 125 52 476 214 402 153 50 144 448 469 229 114 158 63 184 132 [0;36mnumber of operations: 6784
[0;39m[1;34marr[2]: [0;39m ./push_swap 55 451 469 354 499 284 110 383 78 221 4 192 54 60 405 206 123 120 496 247 124 266 430 352 9 21 165 253 483 235 224 151 495 173 449 487 20 200 131 125 248 63 137 244 406 122 168 382 424 460 231 51 142 325 365 448 154 360 379 475 265 314 358 195 457 367 41 322 455 391 257 417 240 466 485 94 246 374 147 296 0 371 112 458 452 58 238 85 372 252 163 189 230 310 425 370 160 188 301 180 111 384 441 321 207 219 326 71 153 309 114 435 102 233 117 67 32 492 8 404 394 76 273 186 467 478 427 211 398 280 488 12 362 82 484 327 353 128 349 138 127 250 184 330 318 287 336 490 215 271 369 431 320 415 243 339 203 340 416 1 397 187 38 270 145 15 100 103 194 31 355 159 52 83 392 214 348 433 446 143 11 19 356 42 193 381 481 283 261 401 45 29 242 90 182 26 421 86 228 255 53 178 420 249 199 196 292 140 217 429 346 482 432 437 28 428 27 79 175 297 331 10 454 164 44 65 202 95 351 264 364 334 426 190 99 113 88 25 422 176 183 323 333 108 470 24 373 274 172 403 104 307 315 5 402 319 205 236 208 498 156 73 343 447 47 418 161 411 459 169 61 291 132 317 312 385 380 210 493 174 278 439 259 419 34 306 410 22 407 300 260 409 423 115 197 361 440 453 148 7 256 254 462 393 62 464 152 17 119 332 223 290 50 239 471 276 480 158 368 286 335 227 444 35 16 74 491 486 77 479 13 39 388 279 347 316 116 436 162 220 438 366 141 150 177 308 396 80 445 69 181 126 476 434 324 468 337 400 97 212 36 89 450 2 311 48 377 72 68 313 56 84 66 359 70 281 218 135 338 225 106 295 146 304 198 96 129 386 105 395 234 18 130 267 171 75 350 92 472 272 463 118 408 134 209 293 282 121 91 109 263 33 144 268 170 344 275 167 245 412 213 59 6 226 413 389 136 442 139 81 49 229 37 443 166 299 288 251 345 341 277 494 342 149 43 258 179 157 375 64 46 204 302 497 269 456 390 262 477 185 237 241 57 201 222 133 376 101 285 465 298 305 3 93 399 473 328 107 14 329 40 387 489 23 357 98 155 461 474 216 414 363 191 30 378 294 289 303 232 87 [0;36mnumber of operations: 6784
[0;39m[1;34marr[3]: [0;39m ./push_swap 353 236 97 435 120 331 422 208 241 412 9 277 154 386 274 495 178 309 408 254 246 438 359 395 428 377 69 454 40 162 214 403 303 135 96 402 275 107 181 442 347 159 299 385 5 167 322 245 152 250 233 165 325 102 375 86 235 278 321 406 229 222 209 218 283 234 474 185 360 128 371 213 101 151 301 6 99 343 242 339 282 53 443 127 251 184 273 344 168 230 19 249 56 318 417 22 226 116 381 20 267 139 463 220 32 306 414 447 60 70 316 88 112 115 287 425 472 223 204 312 64 292 103 424 33 374 78 201 332 180 123 68 280 10 426 170 157 43 186 63 458 91 311 336 481 263 119 164 434 143 158 345 113 327 0 237 84 216 172 420 38 410 45 83 499 221 109 363 399 219 349 93 351 65 90 2 290 315 439 140 46 232 193 23 206 188 261 269 333 455 166 496 397 137 394 259 37 488 429 284 383 298 85 50 370 66 453 8 262 189 392 58 421 191 182 124 35 122 114 161 387 14 265 148 380 483 440 478 264 335 55 431 239 47 459 288 307 487 467 255 433 348 476 450 227 317 133 199 367 211 192 473 75 52 382 183 471 368 304 57 59 79 203 224 100 296 179 106 105 373 330 389 156 271 482 449 215 393 340 89 378 62 464 87 244 136 446 324 51 200 328 134 326 465 24 111 365 337 7 247 11 129 415 160 94 197 423 130 400 436 356 1 95 320 202 491 108 98 104 144 258 25 41 252 30 427 484 196 228 295 257 163 475 210 361 372 146 369 462 15 456 485 49 253 279 187 177 145 357 207 441 231 194 416 388 80 437 457 173 34 174 430 26 270 329 12 362 479 125 289 48 358 126 238 391 256 18 281 29 341 39 494 132 308 409 16 310 81 480 302 42 486 411 268 243 176 260 401 497 266 169 314 444 4 418 110 489 493 3 300 470 153 379 71 445 147 175 366 291 286 27 150 451 217 82 248 398 305 155 390 404 73 490 334 452 54 384 67 195 31 461 190 240 36 354 212 468 171 149 77 72 28 355 405 376 338 492 293 294 313 17 118 498 342 198 319 131 141 460 117 21 225 44 297 142 396 469 285 138 413 76 364 448 272 121 323 346 352 407 350 92 13 61 205 466 419 276 477 74 432 [0;36mnumber of operations: 6784
[0;39m[1;34marr[4]: [0;39m ./push_swap 41 321 290 349 255 62 438 242 466 163 243 60 421 8 261 204 462 338 31 134 364 231 301 129 441 270 91 398 283 19 460 445 329 442 211 11 191 151 171 17 76 403 184 47 150 5 288 48 425 459 330 2 190 179 342 393 88 426 147 303 284 85 189 340 368 115 24 397 384 428 311 65 4 143 105 233 57 436 192 66 141 341 275 308 183 109 464 350 375 407 172 237 409 102 315 181 454 77 328 169 56 100 355 439 490 360 362 26 136 260 188 217 406 320 353 203 402 323 302 106 167 339 42 297 107 245 120 334 155 79 472 423 83 420 68 128 456 379 70 69 281 446 372 125 316 53 401 497 226 210 252 293 138 377 101 67 458 238 484 267 337 250 52 144 28 61 157 259 185 240 356 496 258 346 361 74 145 55 159 335 239 482 202 304 206 229 110 416 411 381 358 146 219 94 78 481 419 392 149 1 15 327 499 265 3 224 95 382 186 443 177 352 208 295 142 21 30 6 451 433 108 63 13 285 365 241 73 493 469 113 370 228 46 294 271 116 50 22 400 479 25 230 331 123 395 262 431 154 333 461 336 49 257 220 480 269 305 296 58 410 417 72 322 18 12 385 165 212 408 415 32 314 422 225 10 359 168 247 164 489 187 495 99 111 33 174 82 244 492 447 196 413 348 264 207 432 396 376 182 468 412 424 471 380 291 71 266 222 166 124 234 448 140 27 437 387 75 0 162 357 332 84 160 215 300 440 463 404 139 313 390 319 235 399 274 272 455 200 135 309 34 347 89 405 325 317 470 386 130 354 486 16 367 306 476 193 118 236 485 98 112 132 457 121 137 366 87 232 248 214 205 326 280 246 64 92 378 175 473 282 429 81 221 292 369 286 488 156 29 45 427 279 391 80 9 213 178 209 344 453 40 435 318 478 312 477 119 90 389 153 103 254 452 194 351 444 394 36 173 96 324 148 249 133 170 199 59 43 44 180 467 474 20 278 227 268 216 97 374 388 93 7 430 176 289 253 251 161 35 299 86 307 371 223 23 114 201 494 363 158 54 345 434 450 198 122 310 487 256 414 475 37 104 343 152 127 126 197 465 298 218 498 483 273 117 263 14 51 287 373 277 449 39 383 491 276 418 38 195 131 [0;36mnumber of operations: 6784
[0;39m[1;34marr[5]: [0;39m ./push_swap 106 380 351 364 206 498 235 125 378 198 284 117 347 430 86 251 199 345 318 122 261 239 61 303 252 200 5 406 176 302 411 452 314 147 23 282 259 83 135 408 374 290 167 70 300 151 215 68 72 183 152 25 111 453 54 365 307 93 443 161 50 103 376 383 166 99 207 424 35 444 210 244 197 40 377 451 389 229 404 412 208 332 269 169 20 330 419 490 397 310 66 155 495 85 472 479 355 375 341 89 186 337 263 17 2 317 192 105 402 488 141 102 497 48 477 94 87 396 313 335 426 114 463 265 65 222 418 217 465 136 214 164 221 342 470 163 333 211 145 185 352 60 104 149 493 29 480 441 326 130 82 159 476 400 231 46 384 98 299 90 238 425 174 24 315 273 455 43 123 182 291 59 44 484 190 268 194 146 331 49 157 466 305 153 422 327 492 270 189 283 227 293 362 132 180 459 433 409 312 369 193 401 144 487 118 325 173 499 100 394 28 3 379 482 79 77 240 243 278 462 84 212 449 220 232 381 177 361 483 266 398 281 138 11 58 1 323 417 205 366 442 328 306 191 42 225 309 385 254 45 241 33 454 392 255 297 16 63 216 112 156 133 78 280 142 143 262 289 316 137 343 253 127 336 131 496 279 47 373 471 57 321 202 272 329 96 288 154 95 113 19 431 356 467 18 178 92 195 36 230 450 14 10 304 420 223 41 319 213 322 464 382 88 129 359 256 55 353 370 236 456 468 31 158 446 276 203 277 196 140 395 52 242 338 491 485 81 274 139 275 13 237 360 393 494 460 311 267 260 308 301 423 115 150 120 228 233 119 184 234 76 7 67 457 56 439 264 101 171 168 445 469 6 481 224 415 30 363 474 121 436 344 432 478 170 320 298 461 340 245 109 204 458 339 108 71 26 12 324 75 165 148 285 368 209 21 250 246 124 69 248 295 110 414 97 413 249 162 188 8 447 407 107 160 435 175 9 489 399 294 348 34 473 37 4 437 358 116 53 80 334 226 486 349 62 388 39 0 258 172 32 391 372 73 218 350 22 296 448 386 403 38 428 179 128 286 257 74 410 27 15 292 438 64 367 346 126 440 475 434 390 201 271 387 181 247 354 134 357 421 91 405 287 427 371 416 219 429 51 187 [0;36mnumber of operations: 6784
[0;39m[1;34marr[6]: [0;39m ./push_swap 362 297 281 103 371 391 119 15 346 374 440 385 202 347 370 234 263 93 117 86 488 121 144 267 480 252 309 26 394 260 426 298 98 212 275 420 324 12 147 243 381 124 457 37 190 455 152 24 200 354 100 384 231 61 494 360 318 301 198 111 339 193 312 343 361 466 400 179 3 399 176 195 40 21 467 213 127 174 413 273 364 289 450 55 386 188 376 407 23 137 70 80 468 487 254 421 427 307 265 14 473 499 104 120 178 459 475 313 88 462 237 30 439 229 424 132 8 20 44 27 227 387 425 168 372 51 162 186 395 222 295 71 304 378 172 293 194 48 138 344 416 56 226 442 351 232 38 272 35 261 366 32 192 82 163 410 169 244 141 460 69 249 310 357 496 331 342 209 92 418 397 73 2 283 277 102 79 5 453 302 208 177 107 436 128 145 315 181 282 443 334 46 323 187 230 87 16 306 250 148 78 428 497 458 105 122 474 225 245 53 101 108 253 373 435 224 389 94 423 322 99 328 151 481 422 25 409 294 216 437 285 296 317 156 470 471 278 390 320 448 247 126 414 47 60 142 280 63 271 461 239 201 95 379 314 153 452 59 180 129 406 97 352 264 444 185 429 64 41 392 207 491 57 451 340 67 140 157 112 241 135 430 167 75 401 65 22 215 411 221 155 183 29 345 482 89 125 255 493 161 382 143 66 490 321 290 171 363 498 316 159 375 262 233 251 483 266 463 134 203 7 341 478 469 42 85 116 164 220 246 214 412 326 4 486 28 393 402 446 268 492 485 337 431 433 415 441 279 327 218 258 173 464 77 398 479 175 355 489 6 336 380 217 136 287 259 358 396 106 114 91 404 369 113 139 11 210 311 269 166 495 383 170 146 432 184 257 477 330 17 472 130 45 248 223 353 348 238 160 286 33 158 291 1 276 0 109 292 419 72 191 182 68 50 165 131 49 62 303 81 115 34 219 408 356 299 332 123 110 43 58 325 54 52 403 438 465 417 204 235 300 308 206 205 270 242 367 329 319 211 256 149 74 359 240 150 96 39 349 228 274 445 36 305 405 350 189 18 456 90 476 76 434 335 377 284 288 449 154 10 84 368 236 19 199 333 197 31 388 9 133 13 454 83 484 338 447 365 118 196 [0;36mnumber of operations: 6784
[0;39m[1;34marr[7]: [0;39m ./push_swap 233 427 127 82 68 95 262 1 265 298 14 416 418 334 434 346 398 324 193 496 97 236 152 38 43 5 282 494 323 169 470 21 185 231 53 260 123 446 170 384 222 15 121 179 350 448 402 498 365 272 232 472 128 32 292 425 90 153 474 271 349 355 467 304 139 288 81 176 201 342 219 422 457 297 83 158 314 9 423 79 404 428 12 182 240 363 29 186 370 3 229 117 337 277 290 198 456 312 161 445 183 104 20 499 430 24 435 72 50 347 195 354 73 412 310 455 122 154 205 246 224 51 189 62 433 426 132 358 356 255 388 366 348 459 359 374 357 211 396 471 279 145 477 71 483 146 140 393 120 328 340 58 250 378 281 331 178 488 405 464 485 91 159 191 491 106 63 16 299 492 325 96 98 67 306 115 197 308 473 316 257 202 225 264 94 119 296 48 367 301 6 34 444 266 23 180 258 270 295 338 439 167 168 223 305 239 376 164 289 278 383 413 181 436 489 267 165 283 188 86 273 403 28 476 377 341 99 411 40 253 147 103 156 332 126 45 421 450 26 390 375 407 400 451 261 36 284 177 478 39 4 287 275 57 210 462 252 84 317 42 254 414 469 33 441 8 60 174 230 108 321 208 345 256 212 151 199 111 368 369 209 213 155 166 101 385 69 399 285 481 7 102 105 320 286 218 19 361 461 203 372 352 22 116 480 330 432 0 300 247 144 25 75 207 353 319 465 294 234 160 54 333 61 135 125 217 458 241 490 162 85 100 214 227 371 80 215 187 30 406 172 130 335 141 76 77 137 52 131 486 245 382 493 443 17 424 313 66 113 89 339 143 379 190 124 194 344 322 452 309 380 408 475 391 251 11 18 74 362 47 196 387 302 171 401 329 351 318 244 41 460 463 37 248 92 454 109 2 438 64 10 291 118 373 35 497 276 269 93 55 173 409 389 206 274 449 49 397 386 78 482 192 242 46 417 148 235 142 134 31 138 420 484 336 479 315 307 204 293 65 136 107 442 431 410 263 175 220 364 392 415 303 327 381 114 249 343 163 429 13 237 184 70 238 268 149 44 110 419 56 221 200 88 280 487 228 394 150 440 157 59 27 360 468 395 226 447 243 326 311 259 133 437 466 495 453 112 129 216 87 [0;36mnumber of operations: 6784
[0;39m[1;34marr[8]: [0;39m ./push_swap 127 191 334 112 177 79 128 315 302 67 376 438 138 473 335 348 101 189 48 155 288 303 314 431 299 277 439 165 482 391 350 338 231 252 115 21 34 265 253 498 393 415 469 409 273 1 232 345 491 452 463 190 281 362 46 203 87 477 493 257 3 224 270 192 306 367 233 330 404 29 260 147 53 313 382 162 329 470 434 43 229 327 433 423 28 490 36 2 346 387 186 357 169 219 200 459 282 356 12 355 5 461 280 283 10 352 422 426 98 274 176 118 392 324 366 119 187 25 113 437 258 140 174 137 305 481 464 221 448 218 6 168 261 93 414 284 167 223 447 297 217 322 375 428 495 370 331 15 142 480 468 475 403 388 336 360 326 71 405 407 401 86 8 214 436 33 456 494 353 450 243 279 50 45 80 237 361 365 332 144 408 139 59 343 289 49 364 180 159 204 182 419 489 42 66 386 220 208 206 319 132 368 198 107 341 215 96 492 95 455 344 54 234 58 460 309 430 27 363 170 135 458 413 411 267 484 396 179 359 241 371 153 499 20 380 394 136 311 82 445 235 148 441 38 486 225 62 60 65 432 416 373 323 374 294 92 342 307 81 271 216 32 444 395 328 497 141 172 104 16 205 122 246 30 83 227 173 462 117 35 152 213 156 131 453 120 249 23 108 94 222 102 202 295 399 149 7 74 230 479 184 201 300 121 262 340 290 88 266 372 383 146 384 75 188 19 440 26 145 390 402 417 164 68 301 255 57 454 478 103 251 385 429 474 285 134 105 51 70 158 175 425 276 194 278 354 4 449 242 44 39 487 55 244 378 410 238 254 154 212 310 133 347 143 161 466 126 496 318 451 424 339 245 89 333 292 442 316 400 320 111 304 247 110 418 287 109 185 286 129 397 369 485 377 264 41 226 160 476 263 31 467 465 124 308 259 171 22 78 40 427 457 61 85 211 483 406 228 471 178 398 11 312 163 47 166 351 389 435 150 358 197 13 321 91 193 116 73 151 412 69 76 488 446 209 99 443 472 349 196 381 84 100 256 236 24 269 420 63 157 250 421 207 14 52 293 248 239 240 125 195 183 97 199 268 72 123 275 64 296 272 325 291 379 130 298 337 90 181 17 210 37 317 56 77 18 114 9 0 106 [0;36mnumber of operations: 6784
[0;39m[1;34marr[9]: [0;39m ./push_swap 29 146 366 352 164 444 377 211 297 34 17 11 395 142 158 76 426 177 397 144 287 491 210 176 330 30 307 172 479 35 196 91 295 498 357 315 140 390 289 106 81 465 410 24 130 190 290 340 449 280 482 442 423 175 486 94 93 104 294 205 98 28 499 355 179 102 49 52 291 371 288 169 4 416 349 372 360 206 374 65 299 217 116 237 87 141 43 155 219 472 268 198 83 101 417 9 441 269 474 55 318 77 339 447 240 111 301 414 5 231 170 421 195 90 84 257 431 489 71 230 250 496 68 33 251 345 27 393 201 3 264 245 110 266 197 313 39 382 392 125 242 199 57 473 412 132 21 157 323 275 485 402 381 293 430 227 174 314 48 122 42 283 82 487 215 321 159 203 223 383 8 475 166 463 308 267 79 380 265 468 85 309 181 401 143 386 0 452 46 60 54 118 22 75 471 494 26 348 112 327 151 137 454 148 67 341 149 218 335 200 319 163 316 418 128 406 6 467 331 304 25 415 384 62 99 129 204 244 370 192 282 36 23 139 326 193 278 476 403 497 438 222 478 329 214 247 114 234 69 490 229 78 1 322 481 413 123 394 121 115 221 209 238 450 324 446 243 451 120 389 303 347 400 424 147 409 458 483 443 152 131 354 233 387 258 420 495 32 236 404 368 182 448 45 429 108 64 2 459 249 255 47 113 126 89 432 346 13 248 167 328 31 184 469 135 470 461 273 276 271 44 50 185 103 38 425 105 246 365 363 334 261 376 252 398 256 362 239 407 202 492 41 224 51 154 95 320 14 216 127 208 399 457 338 379 161 460 153 296 254 433 66 61 434 16 317 150 427 136 300 212 235 133 285 96 343 281 188 464 134 364 180 437 138 213 189 232 37 119 74 53 186 173 279 373 344 56 408 72 359 484 286 436 73 284 342 353 7 356 310 168 298 378 160 18 162 70 86 396 477 109 10 419 350 455 325 440 259 456 207 277 274 411 305 453 369 358 312 145 367 156 178 262 59 228 391 428 388 260 220 241 183 187 333 462 253 40 493 58 302 107 171 385 375 88 422 117 332 336 337 165 92 191 361 100 272 480 306 19 351 405 311 12 15 439 435 124 270 63 194 488 292 225 80 445 263 226 466 20 97 [0;36mnumber of operations: 6784
[0;39m[1;34marr[10]: [0;39m ./push_swap 68 194 63 496 324 271 172 97 10 449 119 232 73 55 28 497 347 57 440 320 401 171 316 298 325 26 248 128 36 282 281 397 363 130 179 479 142 90 388 80 62 252 423 329 337 386 44 267 120 364 249 29 403 383 102 125 140 18 187 311 344 481 463 83 355 421 175 69 238 13 100 32 24 471 434 60 201 53 275 359 272 31 116 406 333 498 105 23 381 478 177 185 310 204 77 299 461 297 433 222 21 78 321 418 366 96 458 234 342 114 487 350 181 409 276 5 288 305 237 470 183 313 357 256 138 122 224 176 413 489 50 399 151 188 499 180 244 107 39 464 227 315 279 382 219 393 163 258 137 301 79 131 341 339 407 289 139 365 93 352 373 309 115 447 448 127 254 35 284 123 392 99 456 117 270 467 1 265 472 274 377 40 92 95 135 266 230 446 220 428 174 480 285 283 414 200 273 296 0 469 453 146 435 202 484 197 425 441 483 262 452 250 82 72 56 318 477 476 65 4 212 67 356 143 343 231 367 81 87 30 147 162 361 494 255 14 436 402 211 486 240 215 169 319 20 492 12 229 173 368 419 160 164 51 376 236 450 9 106 430 218 104 74 389 242 338 124 493 293 451 410 156 153 228 246 374 223 64 150 168 394 429 395 460 178 426 241 34 126 400 195 336 113 161 103 190 7 391 259 491 294 466 2 427 112 19 48 245 372 317 203 396 277 312 22 221 49 475 208 38 307 214 27 345 455 380 457 101 205 488 253 304 260 263 268 482 302 334 362 111 226 462 322 145 8 330 110 485 149 15 326 54 323 108 141 45 198 348 473 292 405 213 370 118 385 199 465 148 41 424 439 209 186 398 3 332 61 420 59 278 25 415 327 216 454 408 286 412 109 75 158 328 47 6 417 243 314 387 170 459 11 353 303 247 91 331 210 46 378 235 166 375 411 390 33 351 490 42 468 443 58 290 98 182 134 432 207 66 354 43 437 438 86 358 196 422 431 442 445 133 17 474 88 191 193 444 239 121 308 159 416 360 257 300 306 335 132 71 384 184 157 16 154 192 52 291 37 225 340 280 495 70 94 165 371 269 152 264 89 404 206 189 261 349 369 144 346 85 217 84 379 167 136 251 295 129 155 233 287 76 [0;36mnumber of operations: 6784
