[1;34marr[0]: [0;39m ./push_swap 180 115 194 22 200 120 37 220 317 389 297 444 346 458 419 152 179 240 181 356 60 99 74 71 339 87 438 244 42 229 410 274 379 210 88 150 227 271 268 75 468 68 349 441 217 483 127 72 269 449 285 477 224 480 338 406 166 401 187 394 32 195 312 163 340 432 490 311 279 18 124 276 421 215 117 176 238 316 453 254 366 94 377 284 221 465 133 342 128 461 429 234 137 70 212 145 455 190 61 388 436 386 450 77 499 252 43 434 67 326 492 304 358 496 144 129 296 374 466 204 305 86 323 400 111 197 35 202 281 324 8 479 247 454 289 303 132 80 148 456 293 78 226 245 327 427 216 372 203 298 164 25 101 402 373 82 473 139 236 135 344 76 411 3 286 384 445 191 248 46 53 308 4 162 332 345 146 109 90 174 96 348 51 171 26 122 442 403 107 262 50 426 192 9 20 29 189 214 19 493 360 27 413 170 222 270 357 73 484 103 30 457 155 412 136 287 65 185 446 273 219 231 267 352 395 350 328 161 381 405 31 292 147 232 165 151 59 302 36 38 277 313 141 168 205 45 425 79 422 331 320 341 310 89 469 261 294 318 28 0 275 423 55 371 184 282 336 7 439 474 41 253 125 491 471 230 299 58 34 243 249 307 448 110 102 416 56 291 260 361 119 183 156 265 15 104 246 44 495 464 467 178 399 134 256 66 288 241 2 218 49 105 251 172 322 131 283 223 95 498 433 14 48 33 387 106 362 382 409 188 69 116 487 418 64 209 278 325 100 368 47 363 211 62 347 393 167 392 486 485 83 355 225 40 333 255 380 407 460 114 108 459 383 112 364 463 6 21 397 335 376 330 199 208 173 280 257 130 365 237 309 489 54 206 428 39 13 118 306 153 10 482 138 154 359 5 431 160 398 233 353 497 430 370 169 437 319 91 23 196 472 250 462 408 175 451 435 404 84 177 440 295 391 266 259 85 258 63 24 420 390 142 417 239 1 57 81 443 314 424 228 159 157 378 98 375 186 414 494 470 213 123 290 351 343 17 12 11 321 207 242 93 158 182 143 337 415 121 369 264 354 334 140 272 396 235 447 452 52 149 16 97 385 201 478 475 329 476 315 481 367 193 488 113 263 92 126 300 198 301 [0;36mnumber of operations: 6784
[0;39m[1;34marr[1]: [0;39m ./push_swap 64 470 453 286 45 70 459 341 111 342 197 170 278 422 178 238 309 491 433 102 34 442 267 400 223 13 357 409 272 76 253 397 199 37 298 358 471 147 416 193 155 175 179 42 169 473 144 449 2 31 195 41 411 306 211 3 60 214 406 365 163 313 255 283 145 226 287 372 4 237 141 160 353 202 270 402 257 235 89 289 300 247 452 344 27 301 168 14 85 36 120 420 282 486 106 339 125 56 48 461 51 455 187 93 69 432 458 383 80 112 379 465 207 363 392 215 65 308 153 194 443 87 390 220 418 258 132 115 228 352 151 0 430 468 192 20 457 208 104 5 183 321 180 8 405 200 203 7 218 161 166 173 66 323 291 252 293 100 437 439 281 251 206 53 280 81 248 312 384 234 50 462 373 38 450 348 6 134 264 456 94 189 204 92 58 231 276 244 213 105 318 177 121 256 49 174 128 423 482 474 119 217 417 148 232 263 387 435 297 343 98 398 78 277 138 221 419 376 96 265 367 475 271 394 377 107 246 185 492 156 229 123 59 97 30 10 304 19 118 57 316 182 75 401 382 259 454 40 329 16 35 154 464 268 487 350 360 426 225 328 83 362 369 489 130 240 22 371 331 212 472 337 164 290 9 330 428 90 412 466 460 269 198 340 303 250 395 188 370 436 334 126 72 135 288 325 191 77 209 140 499 11 196 285 478 201 122 375 61 266 305 17 374 421 47 484 142 424 346 295 399 117 15 172 242 483 356 427 292 488 393 227 63 480 101 71 139 1 233 429 186 149 324 68 479 413 408 476 446 21 431 447 158 110 39 52 249 368 124 33 261 485 190 67 445 109 467 32 498 137 333 302 146 351 490 448 495 414 354 296 116 43 317 159 322 74 311 415 364 88 378 477 254 86 171 222 469 25 381 133 347 167 438 162 62 205 463 494 380 359 143 349 319 434 29 386 327 184 279 391 451 389 73 440 99 165 275 28 12 425 336 361 385 410 315 131 24 314 274 216 18 44 152 55 129 127 181 481 46 79 294 320 496 284 396 95 103 497 113 84 114 241 388 23 230 355 91 404 338 54 82 326 299 345 493 366 219 403 26 157 307 335 150 108 176 260 310 407 441 273 210 236 239 243 245 332 262 136 224 444 [0;36mnumber of operations: 6784
[0;39m[1;34marr[2]: [0;39m ./push_swap 477 91 111 492 394 475 332 379 48 295 435 351 420 223 392 204 209 460 488 416 397 141 469 198 22 461 180 29 117 299 160 442 259 157 445 178 9 419 10 196 23 7 177 164 449 386 124 336 333 25 463 481 368 367 144 167 132 320 87 279 474 281 244 375 212 487 245 239 112 151 467 308 495 49 251 171 341 47 312 393 399 27 115 482 262 403 68 105 158 450 271 496 165 313 162 453 372 319 376 388 32 260 471 359 264 166 229 489 242 92 485 148 432 273 192 145 90 232 143 383 36 3 330 374 433 51 186 230 441 224 275 211 220 216 382 306 473 102 185 89 64 100 233 424 384 150 378 83 106 284 107 335 172 161 340 316 129 326 327 15 380 422 31 184 484 406 483 365 135 499 110 116 334 410 249 40 121 73 309 321 427 97 44 293 190 302 364 451 438 318 163 98 437 324 434 387 57 59 76 82 39 356 42 170 70 203 60 272 458 202 20 263 253 55 362 347 301 479 328 297 361 12 13 227 256 346 443 270 323 65 269 338 456 8 219 401 415 226 354 217 413 201 175 291 444 207 194 37 56 404 139 200 358 197 101 266 122 96 339 109 459 33 390 345 280 119 350 103 67 130 250 34 247 385 77 62 294 470 11 454 4 439 363 66 0 78 446 205 99 156 246 126 215 46 61 85 349 430 24 464 79 300 285 255 69 352 154 74 303 241 179 357 138 214 343 286 236 276 465 476 54 191 498 38 80 237 395 311 84 331 206 5 478 360 440 408 396 389 417 407 168 289 19 325 436 405 14 118 95 81 225 494 182 189 152 71 188 63 183 268 134 147 497 428 468 344 348 278 35 146 114 123 149 490 53 176 16 153 457 373 426 125 493 371 243 423 50 45 199 258 322 208 18 137 329 429 277 310 28 41 218 26 238 317 370 290 113 75 296 133 288 342 315 412 221 305 128 30 17 257 282 292 142 377 6 381 452 402 298 267 235 88 355 52 120 136 369 58 181 455 265 127 193 421 411 274 43 187 174 1 400 304 337 283 409 366 254 86 155 93 287 307 72 466 169 418 491 261 462 425 431 486 353 240 222 231 213 472 104 94 210 173 398 252 2 159 234 195 21 228 447 248 480 314 108 448 140 391 131 414 [0;36mnumber of operations: 6784
[0;39m[1;34marr[3]: [0;39m ./push_swap 283 196 346 266 465 34 483 404 186 229 390 322 297 470 279 2 453 110 42 414 225 312 385 215 273 221 149 93 295 433 134 372 329 146 399 425 320 72 119 400 446 255 395 192 364 182 89 418 234 251 64 482 3 86 59 163 103 83 265 175 324 292 117 94 180 241 111 46 189 26 358 493 293 371 393 208 367 114 30 76 125 32 28 104 203 108 455 357 4 61 448 135 351 41 430 467 77 139 31 219 472 63 184 253 386 87 144 260 44 383 137 197 435 232 129 379 136 195 109 177 495 284 487 70 417 410 170 380 218 169 291 268 258 174 420 486 224 428 173 249 307 471 311 355 347 164 50 288 375 56 345 96 242 130 303 468 155 426 115 231 205 216 362 341 179 365 167 335 55 247 440 52 276 452 281 165 334 403 344 162 7 391 6 207 323 348 36 82 308 271 409 489 286 278 194 474 95 152 90 427 33 434 378 240 436 398 17 353 498 263 160 360 187 280 490 459 318 142 413 252 245 118 274 202 396 65 1 333 74 499 401 301 382 443 147 321 199 458 374 166 51 298 449 211 314 91 294 54 285 466 106 370 381 429 121 447 217 68 469 222 204 10 223 226 411 39 309 133 282 40 326 126 319 439 43 389 23 327 181 313 116 339 476 356 432 150 220 212 20 354 368 423 264 128 193 100 464 113 178 445 491 120 287 397 200 254 377 250 57 304 85 157 337 310 267 246 5 290 24 369 451 19 154 388 153 105 407 315 140 450 496 60 277 300 269 191 392 497 343 480 289 481 73 141 47 384 101 198 107 62 261 78 387 419 402 475 213 145 183 460 416 299 123 214 45 8 244 67 488 69 210 406 49 185 239 431 442 461 405 29 342 58 444 316 81 237 305 349 88 394 102 124 228 376 84 233 421 132 14 412 272 296 151 478 336 415 122 256 317 15 484 363 262 112 158 302 485 148 35 332 492 243 18 366 27 38 0 71 131 275 209 127 172 328 13 457 227 92 75 48 9 22 325 176 168 79 97 338 462 37 456 235 156 206 257 161 53 230 16 473 373 361 454 188 438 99 259 424 350 494 422 236 159 190 270 479 330 306 80 12 331 437 408 463 143 25 66 171 441 98 11 21 238 248 359 340 201 138 352 477 [0;36mnumber of operations: 6784
[0;39m[1;34marr[4]: [0;39m ./push_swap 330 46 218 206 60 201 283 228 295 268 310 337 315 406 17 204 11 227 241 332 433 360 462 328 195 151 121 238 83 351 273 135 346 344 45 291 479 401 484 85 298 72 55 408 96 499 223 94 477 247 377 172 253 28 174 157 415 62 422 481 146 318 67 412 40 220 43 59 79 296 486 297 39 0 426 145 263 98 84 389 70 264 113 19 109 436 92 266 331 205 393 225 242 38 207 143 392 189 252 362 129 53 418 124 15 226 309 285 480 311 459 482 219 327 286 93 302 300 491 276 334 476 312 425 181 305 341 384 349 435 474 37 347 441 105 78 340 475 178 202 208 2 52 173 179 131 379 200 99 280 434 117 44 409 138 424 414 464 197 314 184 50 496 301 3 361 387 350 371 444 289 495 407 69 29 455 245 277 258 64 490 9 57 417 354 324 381 325 110 438 398 191 313 457 259 34 100 89 336 163 231 42 203 427 364 41 497 234 48 492 472 359 442 284 152 243 466 378 199 348 77 23 366 306 68 352 14 211 397 119 437 257 22 461 365 240 447 449 320 103 416 292 454 465 494 73 144 149 91 130 237 71 370 49 27 390 386 164 485 456 307 357 215 148 20 256 396 114 216 212 239 383 154 323 171 388 81 429 167 483 329 404 159 322 147 76 356 140 267 209 275 182 463 458 272 282 498 134 21 87 230 443 448 385 269 168 125 232 413 213 194 183 432 118 160 363 6 58 452 287 56 290 214 104 1 196 470 24 400 88 36 395 382 254 343 274 410 236 293 161 217 54 128 97 405 278 431 155 111 30 221 304 186 224 235 123 402 335 25 279 478 369 394 112 270 162 261 153 419 170 333 142 246 47 265 222 319 13 31 244 229 446 373 210 367 451 233 82 342 12 5 158 63 90 303 440 308 299 321 260 107 399 430 166 122 428 460 137 487 469 471 420 132 185 421 165 8 423 86 75 294 473 51 326 176 391 116 32 489 353 376 115 358 250 150 101 262 355 368 192 249 35 141 338 10 468 4 271 445 26 439 248 16 74 95 488 198 467 375 345 61 33 374 190 66 127 175 133 316 108 65 339 7 120 106 169 177 403 187 450 156 188 281 493 380 102 136 288 180 372 453 18 411 126 251 193 317 255 80 139 [0;36mnumber of operations: 6784
[0;39m[1;34marr[5]: [0;39m ./push_swap 285 87 390 318 291 460 490 98 347 120 116 492 260 92 479 446 344 33 451 331 163 402 283 9 133 349 74 268 410 113 280 357 122 348 252 489 275 30 72 455 111 369 43 182 13 49 96 110 188 88 240 239 407 14 370 36 76 77 209 166 125 136 465 484 310 343 303 44 164 392 403 307 473 393 459 51 438 271 218 1 400 367 134 214 427 60 63 321 112 55 320 290 154 289 106 230 206 396 216 39 353 276 345 309 104 107 361 48 456 493 365 444 5 454 10 81 210 129 299 413 468 351 225 186 7 236 56 366 481 83 362 301 12 476 167 219 146 316 91 337 435 461 295 458 319 432 27 417 340 330 394 483 231 170 108 415 439 199 191 213 332 201 296 267 47 149 79 204 338 156 119 53 211 179 263 140 429 335 341 37 237 430 424 67 248 254 256 486 68 420 440 395 29 453 408 477 386 449 171 313 416 101 380 434 59 421 197 105 169 426 184 317 123 17 160 174 198 157 264 202 383 142 233 412 298 19 172 145 342 150 66 200 178 339 244 475 447 441 20 45 270 162 302 128 249 131 57 220 38 308 388 34 491 54 203 130 419 75 138 241 354 78 41 306 195 355 58 482 80 262 193 69 346 327 143 277 300 360 0 86 496 389 462 457 18 315 40 224 425 399 443 192 94 286 35 61 100 64 485 463 272 82 497 217 266 102 387 165 247 437 71 350 65 196 404 135 470 336 26 153 472 137 448 265 99 374 28 322 46 391 97 22 175 474 452 328 401 364 464 221 232 161 258 21 499 273 329 245 93 235 95 334 50 312 89 269 378 251 118 274 246 385 311 8 228 229 377 52 242 215 124 255 405 324 70 433 168 226 4 24 6 282 127 109 222 292 294 356 372 325 250 32 194 185 103 414 352 418 359 287 147 409 114 305 375 243 494 478 187 189 42 234 238 333 423 293 73 152 223 281 158 469 323 406 495 11 31 450 2 139 183 368 181 422 431 284 85 363 23 180 467 190 498 436 132 257 62 144 151 442 373 381 314 371 480 279 148 177 212 155 176 126 466 3 173 278 117 445 227 376 411 84 297 487 471 15 288 141 261 115 398 428 208 253 379 358 488 90 259 326 159 16 205 121 25 304 397 384 382 207 [0;36mnumber of operations: 6784
[0;39m[1;34marr[6]: [0;39m ./push_swap 323 142 273 174 49 377 260 70 221 408 390 105 217 306 428 461 435 373 346 276 401 398 194 34 11 309 207 286 245 400 271 289 367 219 419 190 275 106 153 210 208 244 356 334 71 90 335 184 312 88 460 199 209 450 329 5 44 295 97 499 232 104 82 489 211 297 101 318 112 38 108 468 150 494 427 197 387 351 413 424 32 65 321 332 368 236 28 134 241 484 269 227 451 331 281 452 136 115 213 338 285 305 298 442 146 326 357 62 481 50 411 126 156 364 394 147 359 470 263 10 416 454 128 133 89 320 366 73 248 348 83 15 496 380 118 278 138 410 358 385 25 63 339 301 26 103 80 256 9 252 370 254 257 125 404 455 111 268 446 478 482 195 117 389 395 37 392 53 464 399 42 406 160 59 57 396 170 8 187 328 310 75 23 113 94 161 92 405 483 262 135 33 415 314 458 423 66 409 240 381 145 313 99 372 178 438 267 85 265 355 397 175 18 131 337 300 333 347 299 151 439 206 185 292 249 363 466 459 443 384 324 21 6 374 30 22 46 365 141 13 20 163 445 266 223 420 129 453 379 243 29 198 98 475 230 127 344 407 253 343 378 67 472 149 45 47 476 447 417 238 425 24 422 382 179 91 471 172 54 376 69 345 132 121 55 274 432 493 171 327 288 456 41 186 315 485 418 487 352 264 216 317 137 302 319 250 158 189 430 294 498 84 270 258 342 152 375 120 291 441 293 225 19 426 231 0 95 16 87 444 290 3 14 12 224 176 191 491 226 284 169 492 361 164 183 477 78 349 462 7 449 402 96 81 4 155 486 467 322 188 463 316 386 233 130 383 148 167 119 201 205 93 39 51 246 17 497 304 255 388 52 1 177 436 431 86 123 247 107 68 204 215 261 74 72 414 434 354 308 239 391 336 212 173 40 448 157 488 203 200 393 36 58 421 440 182 287 100 181 403 457 480 433 154 235 251 193 166 64 159 341 474 116 139 311 228 214 279 109 102 140 479 307 114 412 296 168 242 162 303 283 369 27 272 124 495 144 237 350 330 61 31 2 165 60 143 56 196 325 229 473 110 76 222 469 280 259 282 429 437 218 35 465 490 122 362 371 192 48 234 79 202 180 43 353 277 77 340 360 220 [0;36mnumber of operations: 6784
[0;39m[1;34marr[7]: [0;39m ./push_swap 177 200 459 470 188 17 257 299 1 245 498 363 185 314 372 222 82 385 71 467 164 420 259 106 44 204 198 18 62 180 254 70 216 460 136 150 48 195 186 486 205 433 373 143 275 418 158 316 375 487 417 247 378 104 94 323 305 63 297 246 293 258 395 450 391 440 289 382 397 100 339 92 203 462 66 458 109 201 206 76 235 452 184 31 45 192 166 432 224 14 10 318 447 121 427 41 140 149 234 288 411 354 58 148 331 263 265 154 73 409 167 128 233 255 52 182 153 463 229 283 392 313 484 380 377 93 436 319 212 384 271 341 286 282 218 329 85 278 12 350 209 231 371 111 301 134 423 292 39 146 349 345 342 214 19 162 226 464 261 291 50 476 253 57 425 399 159 26 99 435 43 130 444 398 55 122 49 219 124 403 236 347 65 40 129 217 223 376 88 367 454 284 120 360 402 495 135 401 211 478 225 400 338 328 155 343 269 101 387 472 119 364 320 251 56 241 300 499 112 47 174 51 237 429 142 64 9 138 243 208 189 461 264 0 428 381 36 393 102 24 238 389 169 13 98 156 7 475 97 78 280 442 165 232 113 145 327 147 210 11 193 446 242 132 207 168 256 298 191 296 28 388 312 173 324 445 248 37 108 89 266 152 139 80 16 330 133 465 494 383 213 351 170 87 469 61 488 479 3 179 496 30 406 220 252 493 59 448 437 6 337 240 46 105 69 490 307 270 482 404 127 160 348 303 322 466 15 309 274 118 163 287 81 424 151 126 117 358 408 369 281 489 414 196 434 361 279 54 90 368 197 480 60 84 370 359 250 29 83 421 451 285 157 21 315 75 416 365 22 453 276 27 260 306 131 176 103 230 215 422 239 20 352 325 410 172 5 72 497 438 336 474 346 115 273 190 268 267 8 221 4 311 405 181 344 431 477 379 67 199 456 443 334 492 485 91 202 178 294 491 290 227 183 332 34 125 326 335 68 137 439 355 471 272 141 53 244 481 2 357 430 468 25 374 441 483 33 161 426 277 95 356 38 23 116 419 386 308 413 362 353 262 412 396 187 86 123 107 32 457 304 394 144 321 302 390 415 79 455 473 249 310 194 110 366 74 407 317 228 96 171 333 175 42 449 340 114 295 35 77 [0;36mnumber of operations: 6784
[0;39m[1;34marr[8]: [0;39m ./push_swap 291 341 473 35 298 122 119 451 363 33 272 360 259 77 11 69 429 355 148 366 489 347 74 247 279 381 244 97 164 236 29 477 109 150 68 469 70 288 88 492 414 264 491 210 352 25 141 281 412 0 2 14 392 225 440 476 134 240 398 292 260 320 409 95 434 484 198 28 336 44 350 426 342 250 156 239 144 160 378 78 19 92 397 380 181 447 209 106 368 213 241 86 431 313 497 327 31 101 140 185 332 18 436 120 375 395 306 187 438 487 382 58 354 238 448 54 61 475 125 351 42 315 79 340 50 460 346 230 455 499 362 266 71 96 178 177 391 359 219 15 280 335 24 130 325 334 271 228 90 38 252 169 143 218 3 51 84 67 93 303 457 358 231 316 201 425 494 162 278 372 190 309 63 49 468 403 384 356 217 85 377 186 7 299 421 5 258 175 139 402 450 374 343 57 155 180 203 73 297 193 111 128 423 353 416 255 322 153 48 108 242 439 94 386 115 82 126 287 418 324 265 72 118 205 282 123 76 383 405 80 191 396 159 75 197 195 483 117 480 318 464 470 337 348 454 407 420 20 432 300 227 127 248 479 406 458 317 486 107 269 284 388 273 17 16 245 1 149 145 192 39 233 307 65 361 221 105 102 444 329 161 133 326 110 223 188 27 165 495 8 194 449 498 345 441 226 235 167 254 463 427 437 40 433 467 55 138 52 478 237 46 37 204 62 6 64 443 146 270 294 214 370 91 379 417 312 200 171 276 208 154 56 224 339 257 301 189 53 482 274 461 277 202 496 452 176 394 116 234 83 184 32 456 222 30 267 323 243 262 490 290 459 286 256 158 465 304 232 114 22 428 157 199 173 166 314 493 408 41 410 387 9 373 474 328 172 215 268 206 211 89 466 170 136 321 220 376 357 183 344 66 163 364 311 249 422 413 399 152 229 135 390 113 246 330 393 216 147 331 400 389 283 295 446 302 207 45 369 43 121 59 98 129 81 308 435 319 401 137 13 471 131 196 151 60 430 338 275 404 415 385 310 47 10 26 261 453 442 419 124 485 100 289 349 424 293 182 367 263 462 142 112 36 371 103 445 104 251 34 179 305 168 333 12 365 411 23 87 21 253 285 296 4 212 472 99 132 481 174 488 [0;36mnumber of operations: 6784
[0;39m[1;34marr[9]: [0;39m ./push_swap 48 113 211 94 34 330 150 21 320 61 278 454 83 16 103 305 333 471 363 435 112 283 2 229 11 279 71 100 369 355 482 310 483 427 447 462 174 75 194 266 424 132 160 25 240 467 478 186 0 489 227 486 399 111 10 127 348 104 208 423 241 129 203 192 147 189 258 40 485 291 84 382 56 62 169 455 276 36 341 218 45 373 254 232 439 31 130 472 101 159 213 158 27 322 412 469 377 321 329 379 488 131 463 97 273 389 57 461 304 89 43 137 210 134 391 13 88 170 79 223 415 106 119 430 18 308 30 253 403 165 237 425 269 458 470 185 441 198 306 323 85 15 157 250 332 53 124 364 195 236 167 233 99 481 76 325 202 337 313 474 135 475 98 230 498 261 290 115 326 366 74 86 371 3 354 295 149 171 327 5 416 299 357 331 349 155 298 392 493 339 452 414 398 219 191 9 123 360 280 87 204 282 199 428 107 420 300 350 72 128 44 394 125 476 433 445 80 39 55 228 285 33 263 442 246 187 494 451 47 184 121 408 82 294 172 245 396 440 374 182 356 118 141 161 173 407 362 495 41 437 145 303 144 197 404 318 353 20 37 133 352 231 384 156 395 301 54 426 212 177 162 380 148 466 370 32 49 336 244 152 73 257 264 126 153 222 29 390 262 214 383 375 289 91 116 42 480 268 142 146 381 22 499 24 14 209 309 409 105 221 432 95 288 275 68 345 181 12 410 168 401 217 361 277 200 316 38 58 393 296 448 281 183 176 402 270 17 117 397 479 247 446 419 267 358 317 178 51 400 259 456 274 251 242 216 63 344 108 96 385 138 444 52 120 205 224 69 19 26 484 248 411 7 234 81 46 460 436 243 140 206 238 201 136 28 431 67 413 207 302 340 453 477 297 252 70 284 438 405 319 418 66 315 343 50 180 122 272 457 293 334 328 312 314 196 347 114 215 226 102 338 175 351 154 93 235 465 324 496 265 434 417 307 346 429 450 35 376 90 406 449 260 367 256 164 388 378 311 271 464 109 23 92 473 286 179 59 386 190 491 335 249 487 65 6 443 1 166 77 64 4 292 193 468 497 151 421 255 60 220 387 188 225 359 287 139 372 163 8 143 239 365 78 459 492 422 490 342 368 110 [0;36mnumber of operations: 6784
[0;39m[1;34marr[10]: [0;39m ./push_swap 168 492 478 23 432 411 148 359 160 41 213 76 475 86 379 208 490 225 371 256 134 6 474 11 20 175 142 362 253 453 207 350 410 16 299 473 357 157 302 373 335 349 269 318 226 356 303 447 110 407 257 44 92 489 291 60 310 487 360 389 107 178 367 277 280 343 74 9 8 50 70 366 353 358 73 32 320 418 401 445 28 85 109 391 84 415 173 52 426 354 494 146 205 289 276 120 234 419 369 328 284 396 214 499 123 435 470 471 228 408 409 193 166 220 251 81 65 97 165 398 294 288 47 317 122 36 388 56 104 315 268 394 83 446 283 264 309 137 485 486 417 10 429 236 48 272 79 119 364 188 4 5 387 171 271 311 424 164 482 152 306 468 351 395 293 57 308 344 62 141 230 229 491 138 108 331 246 433 105 477 488 149 102 238 497 170 496 68 323 29 493 118 77 182 128 58 190 2 91 59 153 443 131 386 483 428 240 199 297 249 19 370 42 265 365 121 385 480 452 63 69 392 352 405 143 145 298 227 461 206 266 307 89 25 196 465 232 254 161 464 454 381 130 382 336 355 154 442 159 329 54 186 295 390 243 481 384 202 103 219 98 24 400 187 333 258 290 458 327 99 40 380 239 406 495 117 377 479 279 383 451 324 259 466 287 12 180 93 231 95 339 90 37 113 245 184 338 275 209 203 314 345 218 281 14 176 126 325 106 326 181 223 402 457 399 439 455 38 158 252 337 114 155 427 270 340 262 82 237 305 431 197 469 341 156 162 116 177 96 94 330 100 112 211 250 242 334 241 216 273 71 342 127 312 191 101 46 53 423 174 421 34 263 462 321 129 437 189 285 198 179 456 304 125 215 18 1 247 139 244 374 368 316 135 347 420 43 172 210 133 64 313 185 235 15 459 183 13 55 393 0 45 39 30 296 80 472 403 204 192 404 375 221 66 248 322 224 87 132 136 361 438 260 498 292 217 430 372 416 167 378 144 300 449 436 212 425 150 346 267 440 434 194 27 22 21 51 476 484 222 115 124 274 261 413 450 376 414 61 286 301 441 448 467 444 169 233 397 278 111 319 412 201 195 78 332 140 17 460 26 422 31 255 151 163 463 7 348 33 147 88 35 363 282 3 72 67 49 200 75 [0;36mnumber of operations: 6784
