[1;34marr[0]: [0;39m ./push_swap 490 466 480 216 327 103 483 133 295 185 188 173 98 54 40 212 267 81 318 465 359 164 244 124 184 261 344 248 488 285 265 410 263 37 352 97 189 47 496 162 180 321 192 78 136 286 16 308 238 377 205 444 203 301 221 13 190 299 409 462 447 240 5 497 149 427 123 287 41 304 163 430 7 328 26 70 446 50 335 419 234 349 132 309 77 17 274 245 80 457 472 365 451 147 73 31 11 129 428 225 252 330 193 413 468 319 394 449 290 357 34 153 68 249 347 94 115 229 307 339 361 233 186 232 485 396 25 96 46 195 127 74 211 204 107 283 474 266 63 323 325 484 76 467 337 82 214 198 312 320 479 91 273 454 269 382 194 85 336 217 375 296 226 113 426 275 116 276 277 282 191 141 293 49 272 43 83 383 456 311 262 406 165 412 215 469 122 378 148 79 369 15 42 145 6 421 175 415 2 155 486 52 131 237 33 121 112 182 433 482 69 32 411 57 322 62 279 48 397 366 209 358 139 400 230 171 10 350 202 110 152 176 389 420 119 151 436 464 38 354 58 324 475 239 494 84 453 24 158 253 499 345 59 414 159 86 150 1 14 242 206 452 435 470 367 250 401 75 473 341 385 89 376 140 12 353 8 360 403 281 302 36 9 71 384 256 300 481 167 408 210 213 92 388 109 254 386 416 498 280 317 196 372 278 489 246 463 135 99 368 117 227 390 431 208 243 487 316 471 306 101 55 407 270 4 260 183 492 28 380 18 44 197 118 425 236 443 247 348 251 351 65 156 0 392 219 146 61 64 477 405 364 51 305 434 445 120 460 338 423 56 95 491 160 288 106 177 334 178 298 161 128 20 292 72 207 199 439 455 476 154 315 432 29 362 297 458 21 326 45 111 448 346 30 310 340 478 104 235 53 343 331 39 418 342 174 224 373 422 231 402 200 333 398 108 223 87 172 102 391 142 450 271 332 100 289 137 291 22 125 143 144 393 255 259 35 126 284 134 241 437 379 264 169 429 370 404 179 441 356 257 201 93 371 166 417 313 442 424 459 66 355 493 381 114 395 222 329 67 90 181 495 138 88 363 3 130 27 23 268 258 218 387 157 461 19 314 374 399 187 168 294 105 440 228 303 60 170 220 438 [0;36mnumber of operations: 6784
[0;39m[1;34marr[1]: [0;39m ./push_swap 464 470 111 222 417 216 431 405 308 336 194 247 306 296 475 345 253 147 365 268 381 62 351 493 459 359 262 162 73 441 69 450 232 391 133 48 486 284 264 1 61 149 492 3 399 347 204 269 280 400 463 57 188 494 84 368 128 323 476 75 85 90 298 386 479 338 160 28 106 484 409 47 235 97 163 165 349 330 267 376 167 27 126 220 466 193 120 175 408 105 174 265 299 124 353 460 385 257 433 32 374 458 152 212 20 46 423 19 499 454 406 187 449 373 432 440 64 8 357 192 176 333 318 121 68 311 292 238 26 181 91 95 197 159 236 478 300 314 428 70 422 266 112 425 201 78 226 15 320 469 144 14 360 166 303 139 287 80 82 380 7 125 38 259 234 390 452 407 58 246 92 35 116 372 416 156 418 401 241 214 63 362 209 117 468 302 375 397 154 179 352 245 93 328 325 309 218 231 31 18 389 276 396 72 53 74 71 415 49 270 129 172 40 122 0 211 96 361 173 22 358 178 170 340 260 183 304 215 438 140 263 366 88 123 498 50 307 248 138 227 377 403 334 394 339 34 488 135 240 168 272 11 164 146 404 447 153 186 448 230 239 17 414 23 43 134 104 321 324 487 281 199 497 213 89 481 289 483 305 180 10 25 326 261 335 290 273 13 217 283 189 196 274 485 210 411 332 107 395 161 233 426 44 110 228 243 392 256 219 225 291 119 443 295 148 419 51 319 33 413 434 424 430 294 412 12 288 185 346 382 198 255 4 2 249 342 205 143 437 208 130 480 224 297 410 456 142 388 141 285 145 221 491 439 444 445 101 354 344 331 83 378 229 55 109 398 182 39 402 455 157 29 207 65 421 81 279 251 206 301 435 254 350 136 100 275 317 420 244 457 59 477 461 67 132 313 341 277 337 103 127 364 327 56 24 465 108 367 496 258 446 369 462 348 343 286 137 329 489 442 37 250 252 315 370 379 363 495 278 169 467 271 77 200 293 171 427 16 98 131 383 195 30 21 429 42 52 118 471 94 322 316 76 184 242 151 355 45 99 490 5 202 60 115 482 190 9 54 451 66 310 114 41 150 312 86 158 356 87 191 371 102 436 36 384 453 473 282 6 155 387 223 474 79 203 237 472 393 113 177 [0;36mnumber of operations: 6784
[0;39m[1;34marr[2]: [0;39m ./push_swap 492 213 378 166 233 323 338 98 187 347 297 295 83 147 241 232 256 463 137 457 139 15 301 237 103 91 197 192 106 296 228 3 55 447 310 253 486 277 174 467 27 224 462 379 50 20 294 398 441 151 282 329 268 48 159 132 493 388 100 313 269 181 479 175 169 126 39 386 203 315 22 450 123 392 429 424 245 305 496 318 30 231 417 292 124 303 67 75 152 113 17 179 136 373 421 135 6 58 31 446 249 199 359 188 21 171 97 127 215 163 8 480 449 133 289 95 240 2 262 440 80 412 385 172 370 44 317 264 16 176 86 189 219 423 499 255 94 312 299 77 144 142 349 254 140 409 281 1 332 111 122 470 201 384 173 210 415 459 443 202 119 339 46 168 396 334 247 153 222 38 391 495 285 252 11 286 275 121 478 18 92 28 405 428 469 29 413 99 319 109 191 397 337 403 476 260 195 257 251 116 206 246 348 393 162 346 129 78 259 96 223 184 157 258 433 491 214 316 134 498 71 90 69 53 298 484 105 399 230 487 366 186 361 279 108 363 365 465 374 490 438 274 178 208 89 57 193 461 416 448 404 395 9 425 307 411 66 19 406 148 368 60 64 13 451 327 158 288 473 494 177 483 485 331 112 293 261 364 93 33 418 102 466 408 455 227 322 242 68 267 402 4 12 244 212 62 380 110 351 488 422 73 314 32 155 74 205 239 164 407 471 182 308 311 306 43 150 367 204 88 309 217 160 161 291 35 180 456 377 320 400 475 430 369 356 79 81 432 427 325 426 72 355 56 196 82 41 128 59 42 390 76 431 5 328 444 360 375 84 36 65 284 104 358 394 216 45 130 304 302 220 435 190 477 51 420 345 383 115 497 183 54 265 14 211 372 118 165 341 362 472 344 52 354 280 271 330 481 248 266 419 170 482 410 49 238 10 414 468 70 272 381 283 236 141 0 453 343 101 437 340 167 290 326 23 336 114 458 63 146 464 452 250 445 37 489 25 442 234 156 107 226 357 342 120 87 40 7 333 34 194 371 218 287 263 198 235 474 138 436 278 460 47 401 125 143 439 387 454 324 24 276 352 154 353 270 229 207 149 382 61 350 300 434 85 221 321 243 200 389 376 131 209 26 145 225 335 185 117 273 [0;36mnumber of operations: 6784
[0;39m[1;34marr[3]: [0;39m ./push_swap 404 123 156 16 361 492 118 461 49 275 235 248 97 160 121 490 346 417 370 137 203 454 380 260 410 411 281 311 300 103 440 61 224 220 94 363 378 227 225 194 447 319 442 143 400 435 107 241 403 172 324 158 406 347 465 45 325 133 375 277 192 124 333 423 84 53 496 434 253 479 234 63 228 186 307 383 38 379 486 351 73 240 229 262 8 399 215 27 54 221 377 289 388 372 122 154 149 142 283 468 32 418 482 339 279 396 246 166 349 141 405 189 110 278 157 456 72 326 451 269 484 481 42 182 371 74 119 236 101 390 217 305 298 93 218 92 59 180 130 136 181 393 211 104 445 0 313 384 78 3 407 90 428 22 196 455 489 151 100 29 35 450 95 6 310 318 7 270 199 60 197 288 297 340 34 420 131 230 389 139 177 355 155 342 309 198 179 249 202 295 332 338 328 493 258 37 308 306 174 291 448 344 261 446 348 62 302 81 301 200 178 70 147 475 18 57 317 39 462 373 488 98 10 237 412 265 497 470 213 467 239 485 394 210 452 69 459 216 369 362 397 176 58 238 256 4 24 330 65 135 26 358 424 272 483 252 214 80 19 109 282 431 353 266 416 17 170 140 129 226 88 303 14 365 15 476 374 364 409 120 320 223 66 132 171 117 43 165 126 439 208 327 498 2 161 259 209 402 64 251 469 33 336 286 77 401 337 443 245 52 56 312 255 487 472 187 444 20 152 438 134 162 419 366 231 167 233 99 36 9 292 105 480 106 96 116 458 102 164 276 499 436 341 331 432 464 304 144 471 285 250 391 244 329 314 437 82 111 11 263 264 86 477 191 40 367 184 150 175 46 460 114 138 315 273 148 1 113 335 296 368 491 193 115 457 41 153 68 257 293 145 222 212 201 381 271 30 343 254 321 345 232 242 284 83 28 382 495 415 323 163 387 204 422 392 112 169 188 427 75 87 425 473 352 426 441 185 67 173 125 360 195 79 12 127 386 13 108 449 267 494 350 159 356 91 294 206 453 55 421 316 430 89 71 31 414 299 51 290 85 21 183 25 322 47 408 478 44 433 398 50 334 376 359 48 168 287 247 268 429 395 243 219 128 463 207 5 23 190 466 385 354 413 146 76 205 274 474 280 357 [0;36mnumber of operations: 6784
[0;39m[1;34marr[4]: [0;39m ./push_swap 433 10 347 445 175 346 348 210 396 286 19 179 101 187 326 193 81 478 401 373 239 328 93 266 33 417 290 16 414 498 106 260 176 147 31 323 364 85 229 194 97 351 144 171 495 133 359 405 464 180 38 221 397 480 440 255 78 120 331 261 381 315 392 475 151 356 345 285 442 268 89 250 450 5 258 282 227 367 462 22 244 453 54 82 3 28 69 458 295 280 217 416 269 62 456 12 141 395 334 289 136 308 296 492 212 14 205 292 196 469 271 8 168 46 423 377 32 419 154 307 304 7 384 165 410 435 127 203 298 209 43 188 415 66 488 243 41 394 49 51 169 388 158 113 368 449 363 86 485 383 11 353 228 107 245 246 472 143 104 21 70 349 232 378 123 499 238 129 310 152 333 263 220 302 211 276 213 111 375 446 60 254 164 234 178 156 91 102 278 267 455 216 318 237 29 466 170 454 398 99 15 393 231 206 116 148 36 207 67 432 74 72 146 27 65 273 153 476 110 272 422 34 463 109 130 406 155 387 131 87 264 112 270 319 71 441 324 447 225 451 160 138 240 493 305 59 482 118 316 92 235 297 309 134 389 437 13 481 73 192 429 117 468 484 391 294 303 57 438 400 444 77 226 431 325 37 190 88 314 52 90 17 184 350 139 181 411 460 42 161 98 68 247 262 483 182 317 45 0 253 465 385 4 369 288 230 365 191 58 332 418 166 159 157 137 474 491 252 119 202 412 223 362 340 50 200 114 96 487 214 287 197 26 204 251 479 265 2 219 149 122 248 413 430 409 408 490 370 186 425 300 382 189 48 128 105 47 56 358 403 241 162 426 126 208 215 275 329 135 341 342 379 452 477 399 24 361 428 301 18 1 366 199 352 6 355 322 344 174 195 467 145 386 461 494 76 23 53 140 236 283 44 183 420 35 222 201 284 371 457 321 242 198 335 124 277 108 306 84 218 404 40 473 177 357 470 496 291 121 103 163 233 20 436 427 249 459 83 279 471 185 489 94 497 299 402 142 337 311 390 360 61 312 313 132 327 80 443 293 434 95 374 115 100 30 343 407 224 64 448 274 421 25 125 9 172 167 281 339 354 173 424 338 256 150 336 75 439 259 257 39 320 63 55 79 330 376 486 380 372 [0;36mnumber of operations: 6784
[0;39m[1;34marr[5]: [0;39m ./push_swap 265 456 179 371 220 36 471 119 238 476 162 370 157 425 207 257 260 186 32 344 413 197 486 37 293 390 103 250 263 208 341 487 113 318 362 214 448 101 395 242 149 281 320 295 158 357 307 41 480 143 188 170 285 473 428 294 364 181 77 286 153 297 267 31 241 244 402 167 363 438 327 418 387 459 391 246 482 21 28 74 116 248 183 381 252 302 348 144 335 178 58 276 273 469 451 253 373 0 205 172 171 408 359 35 355 406 154 57 105 409 457 319 180 89 393 184 369 309 100 495 426 140 415 120 380 148 353 445 317 210 192 336 403 254 16 231 160 453 166 389 203 312 6 310 176 91 81 479 488 223 450 156 386 247 127 4 109 175 313 483 447 499 33 424 65 79 496 47 62 202 124 326 61 343 5 13 289 433 137 489 128 494 199 284 200 114 382 177 67 215 394 53 405 135 72 350 461 233 485 108 324 399 474 42 138 296 322 361 384 201 174 9 429 34 142 465 323 444 287 347 411 301 275 333 23 59 377 439 71 234 12 264 151 225 316 14 218 300 321 125 398 165 274 18 484 282 470 86 270 464 414 367 472 266 46 283 213 198 123 437 146 122 29 385 221 117 134 481 85 455 272 219 204 366 304 216 196 396 388 452 443 315 407 133 454 217 305 435 269 26 56 383 45 209 466 268 141 338 8 337 168 190 314 311 44 1 478 397 303 187 235 64 292 3 11 278 340 39 87 22 185 458 256 493 7 237 330 392 43 194 280 63 329 121 193 475 446 17 490 351 70 412 106 245 331 96 82 132 423 49 436 497 277 328 90 259 48 30 232 298 290 92 261 112 420 368 442 131 24 27 410 54 440 212 449 228 417 375 161 346 126 354 291 332 191 239 416 73 136 95 83 404 2 467 230 325 173 356 107 145 224 182 349 492 66 308 463 150 169 99 78 94 55 111 60 271 40 378 104 419 306 93 243 69 258 25 155 75 152 288 189 195 441 249 352 334 118 279 360 211 299 431 80 206 462 163 430 365 84 102 421 10 222 226 50 227 229 376 427 52 20 115 68 147 342 491 129 262 422 38 372 379 468 139 19 159 339 358 434 432 460 164 15 255 98 130 400 345 477 236 240 97 110 51 76 374 498 251 88 401 [0;36mnumber of operations: 6784
[0;39m[1;34marr[6]: [0;39m ./push_swap 65 163 487 64 298 283 476 40 394 66 372 204 306 418 87 182 429 328 237 464 448 246 145 435 461 274 231 396 60 93 189 56 477 149 393 201 319 5 456 426 126 392 390 308 267 434 236 33 159 113 130 349 241 277 147 251 110 348 105 225 257 480 205 131 380 486 359 455 59 143 401 62 46 47 270 150 210 301 128 428 410 11 42 469 24 384 22 6 383 388 406 0 135 26 14 333 290 17 371 454 167 419 463 327 373 493 142 471 260 417 187 116 245 343 386 279 222 379 140 310 269 190 73 250 218 112 54 74 446 227 355 129 221 288 234 107 220 255 271 398 424 342 137 156 470 34 292 108 86 191 165 361 179 305 162 35 331 122 97 101 139 244 247 276 21 403 249 491 437 478 138 235 39 81 111 208 215 483 207 405 50 31 358 212 458 336 2 217 123 95 259 422 370 125 297 312 416 412 254 4 132 400 375 213 309 37 404 482 12 322 158 421 197 136 171 43 36 281 440 320 252 261 155 411 18 84 83 98 381 79 88 232 80 92 68 115 23 362 432 443 103 183 175 90 188 226 329 209 200 399 85 344 238 475 119 166 70 82 263 133 151 77 360 170 369 102 315 314 148 473 181 420 239 323 15 206 78 248 174 27 494 496 196 176 423 272 45 321 114 303 185 169 282 311 389 402 69 253 100 291 467 284 316 326 29 173 425 184 203 63 13 287 9 216 67 325 498 451 357 497 240 293 495 280 127 317 53 294 30 382 350 202 61 153 431 351 376 466 233 436 449 335 224 55 214 275 194 10 154 340 164 468 144 195 51 19 52 152 465 44 157 415 324 442 330 474 490 32 485 318 242 337 256 368 266 364 172 296 198 395 211 338 75 72 444 354 178 278 16 377 307 48 58 193 299 124 57 285 407 472 413 460 447 230 268 378 462 427 265 341 367 146 76 347 106 441 160 339 38 3 289 134 109 28 445 186 141 71 366 91 352 49 258 430 414 353 273 118 99 264 219 89 453 168 387 438 25 346 385 243 192 356 408 177 481 452 457 104 20 229 7 334 262 363 488 161 489 1 228 450 180 332 304 479 409 8 223 345 96 492 286 433 391 484 117 121 397 374 439 459 94 120 41 499 313 365 300 302 295 199 [0;36mnumber of operations: 6784
[0;39m[1;34marr[7]: [0;39m ./push_swap 167 109 328 446 400 247 414 285 56 110 53 457 153 8 452 479 291 462 234 89 441 151 266 258 225 428 298 121 116 304 103 148 410 367 492 326 135 11 162 46 16 166 117 136 149 353 254 388 243 55 448 204 281 346 449 23 62 423 139 372 494 210 396 343 3 484 327 40 212 333 150 69 195 276 147 51 43 300 355 464 350 287 152 424 96 490 319 373 201 132 447 168 256 203 379 273 460 186 2 205 252 469 269 436 263 216 429 437 420 64 146 238 42 82 87 235 182 347 371 39 359 336 376 467 288 143 338 382 475 91 271 112 227 375 407 93 412 251 422 219 357 78 129 77 172 63 29 354 33 363 74 22 482 362 200 245 472 345 418 131 443 34 118 155 329 342 7 334 144 303 193 496 278 169 13 495 307 406 340 38 100 315 196 206 398 163 114 207 366 240 483 67 9 260 185 208 433 358 426 138 451 57 224 394 294 52 292 444 130 321 259 156 25 277 416 47 289 487 244 18 318 236 111 199 351 364 352 421 68 320 477 295 140 453 5 310 399 161 61 26 454 99 237 413 456 480 425 177 361 157 378 360 31 198 419 497 191 306 92 10 83 485 101 190 499 302 175 189 299 474 311 125 211 393 246 458 293 390 60 58 476 174 268 233 120 348 228 280 255 104 213 264 395 262 369 231 12 261 223 296 145 214 192 20 305 105 249 455 154 470 408 102 50 158 86 229 181 445 384 90 405 377 468 253 115 180 386 391 17 380 383 331 392 21 439 108 98 312 173 404 119 4 411 188 134 164 465 220 498 368 431 323 272 341 491 275 184 79 267 461 401 489 41 19 1 349 194 81 59 44 215 241 330 434 432 128 290 222 126 282 463 160 187 35 486 176 95 36 488 314 478 459 183 308 159 309 265 66 232 94 450 381 279 250 45 317 417 37 27 239 24 403 466 123 283 270 133 6 415 124 141 325 402 442 337 438 48 335 493 397 73 297 435 230 387 374 209 171 409 15 88 75 284 316 339 248 0 14 84 471 106 385 65 257 72 142 122 127 32 178 440 85 344 113 313 365 242 76 179 481 389 324 70 49 332 165 54 370 137 28 301 170 80 71 97 322 30 356 202 286 427 217 473 274 218 221 107 430 197 226 [0;36mnumber of operations: 6784
[0;39m[1;34marr[8]: [0;39m ./push_swap 320 369 452 301 407 429 100 484 438 144 319 330 236 475 474 360 238 493 48 401 264 29 110 42 88 218 158 497 459 21 4 2 472 316 210 468 206 118 228 104 25 140 231 406 222 455 185 280 326 191 163 127 393 277 14 16 150 485 187 167 465 363 126 254 13 145 32 473 315 57 211 74 292 439 98 205 11 449 130 402 427 252 128 413 49 297 329 273 256 309 0 287 270 229 219 103 476 39 226 385 358 409 372 426 234 169 116 33 290 389 216 82 281 321 208 17 296 377 392 421 156 157 63 249 354 94 132 76 58 357 331 87 381 53 499 221 411 138 190 107 220 62 353 147 213 334 81 164 75 135 351 336 420 241 113 180 488 415 245 346 379 19 443 40 345 61 361 6 159 375 119 30 146 323 342 22 356 461 12 165 424 261 466 310 201 176 367 34 398 80 373 68 139 59 214 183 355 444 378 486 441 311 35 99 18 92 125 141 109 143 250 186 36 1 317 248 45 27 134 77 483 3 400 463 436 121 394 448 303 291 308 108 478 495 368 397 282 348 267 428 302 258 38 142 251 422 203 300 279 47 395 152 344 365 215 242 286 199 382 24 189 445 232 71 269 202 230 447 306 364 271 137 123 55 69 491 416 278 106 341 412 175 262 111 244 299 179 178 122 192 46 450 173 170 233 460 148 442 265 193 480 224 37 423 371 253 340 168 200 283 266 322 51 198 490 492 23 272 434 288 327 184 60 78 380 117 332 227 453 260 458 131 417 324 15 410 89 9 66 294 399 338 72 275 312 31 349 194 217 153 136 314 268 464 498 129 95 207 276 403 209 388 285 247 307 318 337 86 431 313 347 50 174 43 84 7 383 195 181 166 52 396 151 352 105 83 325 154 467 391 212 386 304 162 405 54 112 20 343 333 44 440 188 171 79 457 339 477 114 376 197 124 418 196 65 64 387 235 263 359 362 462 479 274 370 259 120 177 494 295 160 446 182 5 335 481 8 223 414 243 101 404 328 96 26 454 374 456 56 366 97 293 237 240 91 408 225 10 487 204 133 425 28 155 496 471 432 90 73 384 93 172 390 489 102 115 469 161 298 85 70 419 246 257 284 289 350 305 437 255 482 67 149 41 451 239 435 433 470 430 [0;36mnumber of operations: 6784
[0;39m[1;34marr[9]: [0;39m ./push_swap 353 359 494 192 182 412 71 448 434 65 29 440 145 220 456 406 171 73 170 289 431 463 105 426 365 216 254 81 283 361 383 27 270 194 410 191 54 150 392 79 112 121 141 403 437 422 9 330 286 86 197 244 455 131 317 304 266 78 155 140 271 247 90 211 265 46 273 152 41 250 449 428 327 355 400 232 208 372 20 144 30 496 312 385 103 14 397 28 419 315 333 401 98 200 460 476 100 498 442 366 138 18 111 19 310 57 207 10 479 198 279 64 77 257 439 321 470 495 113 76 421 418 485 4 45 38 357 72 322 169 205 282 323 221 52 34 259 151 363 126 136 43 231 347 285 133 249 414 354 464 466 120 146 493 349 389 174 242 209 264 423 224 11 246 119 432 154 74 350 373 67 110 378 474 305 411 364 499 162 114 137 443 263 288 331 340 235 157 424 240 239 173 227 267 351 49 95 83 196 343 228 386 26 332 417 377 82 33 234 300 302 147 314 94 117 492 260 102 436 201 251 491 44 127 6 168 341 106 160 454 218 91 390 328 461 402 186 183 187 230 295 356 60 324 393 360 12 97 382 226 161 237 303 214 291 5 415 489 17 159 345 326 444 101 278 301 374 362 451 66 177 446 318 172 125 309 481 275 293 15 148 39 490 63 107 166 62 164 396 143 3 85 277 387 122 473 478 179 84 258 176 409 480 189 167 452 8 313 268 433 307 217 153 165 441 376 99 276 334 398 195 482 457 280 158 381 425 35 388 311 212 184 13 450 484 124 223 16 88 438 435 139 241 290 53 118 472 339 469 488 453 175 163 213 465 219 36 468 316 132 129 447 128 458 236 294 245 335 487 427 31 405 178 408 185 68 206 93 379 149 429 69 297 296 269 210 22 255 367 262 477 256 483 109 329 430 58 407 75 352 471 0 130 497 42 87 61 225 181 399 248 1 261 108 281 308 48 215 475 253 368 274 89 338 59 272 292 445 404 369 336 462 51 298 416 199 306 320 238 337 222 319 156 384 142 243 116 56 115 50 47 134 380 202 135 229 420 123 395 233 348 375 325 204 7 342 203 299 40 252 394 104 284 486 21 180 188 24 190 287 96 467 371 459 2 55 32 80 193 70 25 346 344 92 358 413 23 370 37 391 [0;36mnumber of operations: 6784
[0;39m[1;34marr[10]: [0;39m ./push_swap 15 493 176 87 455 401 160 278 10 240 112 168 417 161 153 381 388 248 26 245 106 201 377 38 367 323 341 267 148 336 222 174 300 146 325 309 298 22 109 246 92 360 459 133 494 73 454 155 66 430 80 462 54 56 426 31 393 159 463 196 4 32 36 175 18 156 9 308 96 453 458 419 425 72 283 224 265 89 252 481 35 498 119 492 374 480 355 335 234 238 276 101 204 304 386 215 64 448 51 440 485 436 25 331 289 346 231 139 271 286 225 102 361 274 50 431 338 322 387 27 100 241 306 78 486 70 132 294 221 187 400 203 166 370 391 53 260 140 95 446 213 491 408 195 392 445 347 82 197 122 147 406 399 164 273 375 44 108 202 233 34 229 169 295 111 342 318 487 97 450 58 409 214 474 281 256 254 284 76 75 324 315 129 353 333 356 144 282 69 114 178 473 263 394 383 423 244 442 20 8 483 395 497 14 124 110 471 93 427 376 371 177 172 194 199 444 239 170 407 118 220 369 162 57 29 232 327 183 326 103 351 466 402 438 150 216 279 484 165 98 255 105 149 398 193 476 457 311 416 198 84 143 130 67 259 173 380 237 125 104 141 158 397 310 212 182 490 13 6 79 16 379 128 43 275 262 219 433 299 227 435 412 358 496 120 337 428 250 218 411 142 456 48 499 136 65 302 33 348 340 127 297 293 41 117 320 443 151 28 305 319 270 280 200 264 287 301 296 49 272 42 330 192 209 285 317 71 74 210 7 429 30 472 366 46 211 3 121 288 352 405 138 478 464 266 68 373 359 292 137 364 39 251 461 154 403 422 61 258 460 52 135 226 332 90 362 83 432 152 465 350 410 24 207 247 389 55 236 468 208 184 415 385 384 126 482 60 447 357 190 321 205 188 2 11 77 349 91 382 47 113 316 12 191 123 495 268 21 368 217 189 180 145 277 257 439 396 363 230 424 40 23 242 477 441 134 0 467 390 171 488 37 354 269 437 343 63 421 328 365 249 17 451 404 449 88 81 291 181 452 413 243 179 223 372 479 312 206 185 489 261 94 59 62 115 228 1 235 253 344 420 434 378 329 19 418 303 290 45 414 334 157 475 107 469 116 339 163 470 313 186 86 307 5 99 85 131 314 167 345 [0;36mnumber of operations: 6784
