[1;34marr[0]: [0;39m ./push_swap 36 157 254 489 21 44 140 362 18 281 332 469 259 433 261 476 64 22 463 240 297 472 424 249 355 347 358 176 366 204 121 369 440 431 92 130 376 74 341 224 354 438 478 298 228 215 48 113 318 124 483 453 471 12 70 135 464 80 357 439 413 407 241 288 238 291 89 114 10 24 302 187 394 52 373 246 169 419 278 19 206 61 120 475 87 452 311 349 30 210 423 101 207 247 263 401 239 245 108 223 41 430 417 428 447 236 266 55 342 50 468 416 20 72 470 255 309 243 260 173 151 16 177 189 174 76 107 384 186 38 146 458 457 60 364 383 67 90 134 491 178 3 465 345 303 195 1 285 220 221 270 62 367 422 426 335 69 33 403 333 32 390 9 102 487 42 214 229 398 128 165 182 152 282 253 481 473 153 429 51 325 436 167 104 47 26 227 385 127 388 286 265 308 235 23 277 106 181 499 322 75 54 410 179 456 199 96 147 196 378 118 65 306 497 144 200 25 340 105 219 125 258 409 393 86 45 314 139 216 201 142 292 231 208 365 330 34 480 344 156 444 445 232 432 191 39 71 294 329 188 359 14 58 479 485 319 66 305 138 192 400 474 257 323 0 237 109 49 117 346 91 269 334 100 338 299 328 339 348 131 392 408 230 79 418 184 122 371 137 412 374 154 414 316 123 213 222 493 434 300 185 455 327 252 111 290 343 116 315 8 382 405 435 283 15 317 296 496 279 267 402 274 126 198 391 82 448 53 29 264 217 211 143 293 495 386 11 43 141 498 193 484 148 307 461 31 244 163 95 310 175 326 377 149 190 380 4 81 268 162 399 454 467 5 159 197 331 351 194 46 209 37 280 352 321 17 172 320 301 368 59 420 337 84 482 449 98 63 225 85 171 396 360 2 353 486 350 155 161 212 129 370 494 203 273 202 136 168 57 150 97 164 13 251 425 379 477 381 272 361 77 389 83 133 313 427 450 415 73 205 7 459 287 363 490 271 421 372 78 397 312 276 492 411 387 404 183 248 27 324 170 166 40 442 295 466 395 158 356 226 460 375 94 35 234 93 160 446 6 99 88 112 115 451 284 256 406 443 262 119 28 250 437 233 218 462 304 242 110 336 103 180 275 145 132 488 56 441 68 289 [0;36mnumber of operations: 6784
[0;39m[1;34marr[1]: [0;39m ./push_swap 291 348 93 159 262 281 67 101 394 195 460 329 334 276 187 462 66 275 31 164 493 76 485 156 221 133 21 379 264 324 237 10 107 49 429 268 322 428 77 0 470 388 207 258 240 336 261 129 474 172 136 495 194 227 40 45 186 354 29 196 97 385 451 450 363 185 149 104 419 128 256 167 314 277 332 154 13 84 333 134 238 442 479 389 265 298 490 116 200 56 418 454 11 290 464 198 63 257 38 289 73 292 245 203 6 412 317 131 494 357 430 175 157 481 350 382 365 197 208 51 241 123 413 396 232 459 140 358 401 434 163 449 74 368 387 406 219 202 214 233 88 55 158 377 246 472 411 353 26 90 488 392 421 32 309 22 271 119 455 155 251 386 52 374 217 182 431 204 437 403 319 243 143 166 236 295 415 253 383 397 89 407 340 72 102 427 311 212 286 142 391 296 372 4 371 327 498 346 337 210 297 304 19 205 57 34 252 3 223 224 33 483 44 339 218 342 410 145 135 476 125 111 499 36 260 452 47 457 400 170 341 14 312 356 43 441 169 345 229 308 335 82 146 278 165 279 359 64 215 274 144 2 362 9 373 306 424 320 247 473 384 99 20 266 263 42 25 269 325 168 110 435 477 30 79 323 50 173 496 307 68 160 367 471 87 288 330 235 405 467 254 118 351 69 463 109 127 248 352 423 108 183 85 126 475 468 326 491 364 417 436 482 390 492 117 115 303 122 273 121 349 456 132 92 416 86 283 41 272 15 478 199 270 443 216 70 112 153 244 285 318 59 284 381 18 250 53 228 294 180 480 328 1 181 438 378 27 152 230 380 376 171 300 484 432 439 486 188 242 39 124 267 138 316 96 361 137 399 24 408 315 338 100 255 28 433 35 469 375 189 16 287 120 461 48 130 114 54 58 302 293 426 113 201 280 226 71 106 301 344 174 489 46 105 404 192 321 162 141 395 447 369 179 444 313 161 420 211 299 98 177 103 60 440 234 355 310 402 81 343 12 445 61 75 466 220 331 409 80 422 249 414 225 487 213 239 497 148 176 446 151 370 8 17 178 150 191 91 37 465 94 78 222 62 305 231 347 425 7 23 190 282 184 95 65 398 209 83 366 259 5 360 393 448 147 193 458 139 453 206 [0;36mnumber of operations: 6784
[0;39m[1;34marr[2]: [0;39m ./push_swap 278 80 341 140 167 480 400 130 73 413 183 377 63 98 324 42 351 281 60 366 21 424 0 302 330 141 381 61 295 371 374 478 486 318 360 393 434 399 102 346 156 173 447 128 12 187 30 155 226 70 402 345 316 184 125 162 484 93 349 427 28 35 294 365 118 298 9 253 361 448 272 255 244 41 10 121 197 160 75 347 257 359 481 261 104 36 7 217 231 268 309 273 308 340 223 50 498 325 384 389 100 112 256 286 409 407 4 236 267 207 474 175 437 224 499 142 386 3 86 443 263 489 461 203 301 23 417 449 246 442 201 113 144 210 174 228 248 440 181 229 170 468 95 394 190 296 287 493 373 108 429 79 71 237 274 136 463 445 423 49 433 425 189 101 94 17 372 1 76 328 430 116 222 292 452 133 124 215 343 145 396 305 293 300 186 105 38 385 89 426 453 285 96 208 18 91 176 171 304 471 227 356 52 225 432 284 132 315 34 185 422 250 466 62 279 291 161 276 378 251 249 78 178 67 470 154 123 158 115 475 51 240 188 235 382 428 221 191 355 205 239 131 43 134 22 2 25 332 6 211 129 56 357 26 329 153 472 99 168 230 411 109 258 252 334 16 327 317 216 39 234 383 84 69 269 364 46 135 353 479 455 333 195 8 103 37 55 148 454 403 380 54 462 387 398 418 438 297 412 312 338 457 379 47 166 238 5 53 143 264 127 439 32 331 352 58 314 90 111 85 368 126 370 164 391 431 83 139 416 401 469 392 209 441 13 388 405 492 283 212 436 494 19 14 117 218 419 213 114 491 172 339 119 266 319 149 214 182 245 326 82 408 241 289 497 473 147 165 280 68 482 72 323 496 48 306 290 415 336 259 282 137 375 367 310 348 77 303 247 456 243 192 198 262 483 421 31 159 337 271 177 122 404 107 66 232 15 354 321 219 390 358 335 200 151 204 242 446 490 275 152 110 97 487 138 20 92 33 451 444 194 220 311 477 206 420 265 322 363 29 362 435 44 59 458 45 320 65 495 57 270 233 410 27 467 485 406 106 260 397 350 169 254 376 157 342 163 460 395 369 40 120 180 465 88 464 450 150 288 87 476 199 488 179 146 344 459 313 307 277 64 11 196 202 193 24 74 299 81 414 [0;36mnumber of operations: 6784
[0;39m[1;34marr[3]: [0;39m ./push_swap 312 485 118 382 167 198 137 434 327 163 471 389 460 206 156 238 405 492 215 97 220 293 283 98 235 497 314 281 489 442 282 468 29 119 159 398 40 103 32 233 12 264 82 109 273 263 93 131 429 446 223 323 424 427 364 392 399 17 337 243 425 145 221 481 92 47 395 262 85 108 444 122 158 295 326 7 451 14 369 160 2 197 363 25 130 455 300 127 214 88 61 21 353 439 279 397 219 401 375 76 346 296 165 63 191 232 325 411 418 277 297 419 379 276 95 305 196 487 242 81 57 200 256 257 413 241 106 330 213 211 309 484 390 46 77 476 329 285 345 27 125 499 368 33 255 475 207 252 307 157 151 449 169 91 350 428 358 289 148 348 222 193 116 435 469 341 371 280 111 294 227 482 249 366 74 190 477 386 101 420 373 230 140 239 495 338 181 171 236 290 96 4 30 11 436 491 62 387 177 365 8 450 265 170 245 204 270 396 362 406 78 454 422 73 400 267 498 496 3 271 456 378 447 99 59 162 64 189 15 356 136 247 38 474 423 42 421 298 138 155 464 23 174 288 146 0 359 304 486 115 107 210 445 324 433 412 440 459 478 216 69 164 182 357 274 203 68 16 100 409 393 49 94 19 188 251 258 228 79 50 333 403 113 377 75 299 133 84 9 124 205 121 246 416 86 43 39 322 31 272 184 381 18 244 105 6 142 470 463 417 60 426 229 5 202 10 317 278 149 112 380 22 347 87 172 166 186 45 254 110 408 123 41 284 66 147 237 37 218 212 328 372 114 260 54 209 48 120 56 448 70 168 342 385 352 370 180 234 457 13 248 89 71 117 318 473 490 466 414 383 319 217 102 316 391 192 334 351 275 467 462 441 494 261 194 250 404 367 24 432 231 407 344 376 488 51 135 72 178 129 388 431 291 53 394 20 331 340 287 65 303 179 483 306 374 173 67 225 240 143 187 310 443 28 354 185 320 259 90 161 410 479 52 453 35 472 292 183 360 452 458 154 321 343 44 313 199 128 402 355 201 224 150 26 415 332 430 226 58 437 311 195 335 253 384 126 336 349 175 132 176 104 152 208 339 153 461 80 301 286 34 141 480 315 139 1 493 465 268 36 83 308 134 266 269 438 55 144 302 361 [0;36mnumber of operations: 6784
[0;39m[1;34marr[4]: [0;39m ./push_swap 331 36 39 29 71 305 441 272 450 14 402 381 411 327 102 373 96 194 315 41 453 310 42 158 376 172 404 375 114 63 301 208 429 469 12 366 418 435 51 120 368 134 439 237 152 181 336 369 415 341 286 127 476 447 147 233 416 113 88 222 199 17 250 459 360 324 249 112 191 457 243 488 265 319 104 162 4 30 294 144 289 337 76 175 62 491 414 298 192 123 480 339 383 37 271 348 458 420 443 220 466 69 328 74 168 261 364 178 105 489 351 479 117 311 143 223 321 423 254 119 330 216 18 25 1 377 436 472 129 200 170 347 244 444 234 98 176 462 155 195 211 140 202 239 433 332 107 116 395 193 386 26 46 388 498 109 186 82 300 149 164 408 452 499 236 47 72 8 334 270 213 493 390 241 58 10 184 308 409 256 83 167 317 154 284 67 9 274 473 349 252 454 401 358 307 85 426 145 55 299 357 295 34 227 33 73 482 180 81 225 275 456 282 132 24 322 126 437 100 217 268 396 474 146 188 273 189 477 399 45 138 35 0 106 70 97 387 43 32 494 346 50 427 391 385 481 297 209 342 442 52 397 403 451 428 496 410 314 325 183 22 296 485 215 405 68 93 448 59 455 350 75 131 384 372 230 171 475 137 406 367 329 432 60 179 238 259 187 214 161 262 352 156 136 431 86 77 302 229 281 257 361 212 398 492 15 279 255 365 419 21 320 219 245 95 484 461 20 355 293 460 205 393 6 196 468 201 370 464 207 174 91 478 2 379 323 3 28 130 48 122 266 425 197 470 421 150 203 61 169 292 247 78 7 356 333 135 40 277 446 65 16 226 79 269 430 400 380 115 206 497 57 264 495 242 125 309 260 165 449 124 111 394 490 326 148 263 118 438 413 258 374 231 66 80 121 344 27 198 224 44 463 13 312 139 173 487 128 228 56 407 204 267 64 353 94 166 90 392 84 38 445 151 218 316 210 471 287 235 304 378 185 422 486 141 53 99 371 11 142 340 31 153 306 465 5 362 359 424 483 251 434 288 92 343 177 335 285 467 290 417 133 87 278 110 291 182 283 303 412 280 232 108 440 163 382 318 101 221 157 246 253 354 240 389 54 338 49 160 103 19 363 190 159 276 23 248 345 89 313 [0;36mnumber of operations: 6784
[0;39m[1;34marr[5]: [0;39m ./push_swap 80 224 484 438 485 52 272 302 395 107 105 2 53 40 25 249 58 372 173 285 475 450 205 362 70 0 37 467 220 138 200 73 491 366 83 71 164 106 337 3 89 13 418 130 34 199 238 311 33 389 77 415 439 145 147 132 422 293 325 91 355 93 151 359 148 254 5 48 84 157 472 423 260 170 265 342 69 121 465 51 346 46 476 474 68 258 335 432 45 243 464 245 208 159 463 411 354 329 430 115 404 96 139 97 286 82 109 452 222 326 405 177 331 176 458 251 155 10 495 31 453 75 388 315 190 424 128 456 21 160 211 466 203 214 110 17 59 492 111 279 493 156 54 227 85 275 158 241 259 304 219 149 39 382 127 9 328 363 324 86 256 162 8 169 414 47 150 280 191 406 234 320 358 67 282 49 297 62 369 92 182 457 231 118 189 32 134 367 87 306 436 333 184 113 470 477 15 377 449 407 154 255 434 201 496 316 440 390 448 283 339 299 482 419 233 462 347 441 112 126 140 480 437 408 102 309 180 291 433 30 50 99 198 246 412 313 216 123 387 267 230 223 393 187 314 381 74 171 301 303 12 478 271 345 497 341 365 360 232 273 402 131 398 300 247 116 125 490 379 413 236 296 23 498 305 166 263 348 460 28 473 27 298 461 454 16 330 443 397 108 174 409 197 242 400 212 175 317 183 101 61 396 104 294 217 66 78 308 322 137 281 24 444 228 370 250 240 229 129 469 244 225 277 6 143 426 427 42 394 196 357 100 262 392 41 489 35 350 429 266 185 289 19 133 117 420 207 428 368 431 179 167 239 376 103 380 18 374 290 186 391 136 210 312 356 455 165 206 276 499 64 361 213 38 168 351 248 152 278 487 403 124 386 488 447 44 163 72 442 332 146 26 343 353 57 65 288 114 318 435 178 321 336 79 181 20 252 417 209 193 385 383 327 378 172 268 195 237 307 202 120 1 144 486 135 264 269 364 468 371 56 122 323 119 60 36 421 494 479 274 226 451 204 215 95 284 98 401 344 399 218 192 352 55 90 194 425 270 63 43 94 375 11 287 188 373 319 235 7 161 14 253 88 410 349 471 4 340 310 483 445 22 334 81 76 481 295 29 257 338 221 384 292 459 153 416 141 142 446 261 [0;36mnumber of operations: 6784
[0;39m[1;34marr[6]: [0;39m ./push_swap 41 81 276 143 249 334 216 192 177 317 394 421 113 74 349 461 50 432 452 372 253 268 494 384 418 299 40 238 178 93 3 104 218 342 375 32 424 352 437 466 183 23 425 332 370 244 462 436 282 184 173 252 289 122 0 103 92 484 69 274 26 79 269 141 263 166 49 312 478 95 44 471 367 348 278 165 147 52 210 465 481 9 403 88 304 205 73 102 429 302 250 255 62 125 417 127 224 156 488 406 330 331 308 351 240 176 324 66 158 368 380 477 454 357 296 96 36 161 290 451 107 458 56 129 86 162 180 295 392 124 476 322 199 191 169 415 47 345 315 341 391 193 117 378 186 428 457 187 29 410 30 433 259 133 443 14 438 382 446 217 138 335 55 318 106 42 362 164 489 445 310 408 112 393 293 480 358 431 441 168 343 118 68 136 243 25 153 15 84 204 61 260 333 416 287 339 43 87 17 311 91 448 223 35 490 231 251 190 149 499 1 412 420 167 2 22 261 195 326 159 185 230 265 163 442 38 479 256 232 347 447 359 320 338 63 286 11 313 76 5 121 198 307 64 120 271 353 126 65 174 360 329 301 144 389 396 483 132 110 225 222 486 434 385 280 59 496 356 398 82 45 150 39 139 340 404 266 402 20 491 51 189 171 371 97 246 325 77 111 236 108 470 78 440 284 316 459 303 397 455 207 145 57 306 233 142 6 211 298 369 309 275 188 381 419 294 146 98 70 337 409 203 206 202 215 116 277 94 435 487 212 18 239 376 237 194 179 19 234 472 401 31 323 386 235 328 221 305 363 327 387 60 272 181 413 344 264 83 152 300 228 170 395 220 46 297 267 99 467 115 208 226 21 8 89 374 54 258 468 292 248 123 399 456 377 485 7 75 314 474 423 422 407 100 390 33 279 157 109 354 105 130 34 283 319 85 58 475 498 254 383 495 197 405 444 366 53 373 48 257 346 16 24 182 10 493 80 71 214 291 131 365 473 137 219 119 27 209 411 430 449 154 140 469 281 90 439 273 262 37 426 242 427 361 196 101 28 229 148 201 321 175 72 200 247 414 155 492 464 460 151 134 497 453 270 463 285 128 12 135 67 482 400 245 4 213 350 388 160 172 450 288 227 336 364 355 379 241 13 114 [0;36mnumber of operations: 6784
[0;39m[1;34marr[7]: [0;39m ./push_swap 144 496 252 403 450 145 425 26 122 179 136 9 475 126 321 23 330 432 54 426 237 299 381 251 372 485 169 311 147 103 28 281 140 355 137 174 474 75 211 20 297 163 431 423 269 433 216 260 349 14 406 326 308 302 319 249 484 266 361 473 373 454 419 461 69 184 374 482 464 379 210 335 71 181 19 88 21 42 306 116 173 258 382 153 212 459 209 268 62 1 111 294 32 369 243 285 328 483 289 85 443 449 44 37 288 422 313 305 456 479 80 146 232 101 320 221 198 371 409 183 121 307 193 213 447 354 309 4 444 271 256 78 437 53 405 100 424 470 223 240 141 3 358 2 488 445 347 411 167 195 217 161 202 370 394 357 6 303 233 360 376 165 150 457 34 327 236 123 201 397 275 191 166 323 364 199 277 10 377 176 204 498 87 188 5 132 440 64 365 178 378 334 438 248 151 189 149 229 152 442 254 25 427 301 157 356 74 215 82 494 96 135 390 186 317 106 8 31 117 314 291 70 84 35 402 333 228 493 292 162 148 134 234 109 83 329 59 392 164 22 46 92 337 284 348 476 363 353 160 300 90 99 265 462 453 274 225 66 16 68 430 279 316 120 95 451 24 467 388 412 168 93 60 250 487 389 197 478 222 76 226 177 79 194 110 231 417 264 65 366 214 428 128 72 142 12 436 312 81 187 439 218 396 495 463 131 48 407 295 413 206 38 73 0 180 7 107 185 91 190 247 324 158 246 29 244 257 414 261 359 481 98 57 401 133 220 458 408 263 139 235 219 455 280 315 331 276 336 418 241 245 386 499 182 171 49 47 115 170 332 338 340 452 435 13 242 486 446 286 45 86 94 224 492 410 293 61 480 267 296 497 278 346 125 441 420 298 287 36 272 255 155 33 15 368 253 466 421 205 52 18 398 491 58 399 415 118 270 262 208 175 344 63 43 460 11 56 322 345 448 130 318 124 391 50 238 350 127 387 472 465 119 471 207 113 129 27 17 477 380 343 112 89 352 395 273 362 51 259 282 102 393 239 385 468 283 290 367 384 30 375 469 341 429 200 434 351 55 156 40 67 230 97 383 404 108 39 310 105 342 339 400 159 192 114 77 172 196 41 490 227 489 104 154 203 304 416 325 143 138 [0;36mnumber of operations: 6784
[0;39m[1;34marr[8]: [0;39m ./push_swap 104 87 116 112 282 268 174 22 324 60 73 466 105 260 126 108 177 379 236 224 207 334 313 460 145 109 137 187 473 336 456 461 303 7 358 390 401 192 39 421 173 263 233 84 329 212 450 9 395 422 94 476 249 133 38 449 121 286 146 289 19 298 261 267 42 136 162 364 76 285 77 444 423 430 201 343 457 400 483 275 240 239 160 243 55 85 394 291 293 8 3 6 348 193 432 302 186 474 223 487 134 428 375 451 362 397 102 492 4 497 31 440 485 171 333 465 354 15 90 452 169 301 287 345 258 80 83 220 234 59 365 56 139 148 180 403 304 131 494 252 415 469 339 91 382 70 337 199 229 106 435 238 71 259 326 264 65 88 164 142 276 295 294 218 247 438 163 17 278 332 152 147 349 325 190 248 458 204 488 114 68 32 132 66 219 44 78 21 149 431 185 79 389 317 62 462 489 95 143 194 57 245 442 328 111 213 443 154 427 482 386 89 138 161 372 377 188 176 167 11 18 107 151 230 96 409 471 300 402 393 5 305 481 97 391 475 433 290 216 159 410 331 153 388 374 311 29 381 82 10 125 378 480 156 351 241 344 228 493 269 373 115 13 470 380 330 292 318 279 183 350 338 34 284 383 271 113 486 222 140 445 360 414 307 47 425 366 1 119 446 215 40 308 165 272 496 99 36 52 74 244 54 412 227 72 455 26 387 69 468 214 477 86 129 100 202 335 447 46 170 182 45 122 371 296 312 398 448 363 463 490 178 405 2 53 41 420 98 424 495 310 255 274 48 454 436 426 81 288 453 43 251 299 209 172 232 327 23 341 14 499 254 392 376 135 50 120 184 33 110 35 20 217 491 498 407 323 181 130 370 429 200 439 75 416 141 479 196 256 179 277 61 49 297 157 404 158 417 399 16 253 144 191 283 197 320 225 472 67 368 346 58 270 385 321 168 231 235 205 51 103 211 408 406 166 221 418 369 478 101 280 150 123 396 27 266 237 124 262 384 315 441 355 367 128 206 319 64 464 93 189 175 413 257 242 210 437 63 361 155 117 198 467 273 322 0 306 246 208 37 353 434 265 484 316 419 356 28 359 195 459 309 352 25 347 118 127 226 340 411 30 357 314 24 250 203 281 92 342 12 [0;36mnumber of operations: 6784
[0;39m[1;34marr[9]: [0;39m ./push_swap 174 152 302 272 177 29 348 407 413 329 321 108 442 377 492 231 237 187 499 72 466 437 167 397 419 140 129 212 300 66 453 139 400 271 211 393 452 23 436 184 130 8 245 92 291 495 454 213 443 424 173 170 146 345 431 389 101 324 285 121 486 491 216 11 0 290 404 86 87 178 80 62 253 14 56 116 361 446 312 317 254 410 444 111 133 325 449 477 384 292 127 157 155 112 496 93 416 161 488 435 408 369 374 494 204 49 422 373 220 95 303 475 69 61 274 171 313 489 225 350 28 98 59 364 476 438 251 434 68 327 136 238 218 367 172 60 398 84 342 439 18 309 379 267 99 322 113 493 158 43 461 176 210 6 162 179 412 429 168 276 277 232 362 2 138 91 22 180 432 456 375 448 428 114 288 405 425 399 82 235 15 119 383 17 333 88 193 51 50 124 347 246 338 135 70 44 297 33 76 310 163 40 217 376 199 380 289 311 339 224 25 464 20 97 3 471 366 205 189 207 125 445 420 150 243 490 26 269 346 320 403 165 236 278 230 188 426 192 141 159 41 37 332 270 473 145 123 12 54 396 427 5 457 351 283 480 186 344 142 137 423 261 478 67 126 166 372 24 458 182 298 30 63 487 382 360 386 474 318 10 21 221 349 497 352 134 265 430 203 197 195 306 109 46 330 296 214 156 323 206 463 469 402 451 71 240 409 280 331 363 353 304 328 223 226 16 293 273 460 58 418 83 482 153 355 227 244 79 36 378 103 194 264 200 433 381 52 447 104 257 472 27 341 34 295 31 249 9 258 160 316 242 89 371 485 122 201 144 75 356 401 359 105 222 334 117 247 154 335 73 78 233 392 336 441 151 259 394 340 481 498 268 74 42 459 282 250 196 57 64 365 19 308 262 53 462 421 470 305 455 315 239 411 319 190 414 263 390 387 181 465 149 4 229 85 128 208 234 228 102 468 198 368 81 183 202 147 39 191 248 110 279 287 45 115 7 415 143 32 385 255 215 357 35 1 107 96 260 395 48 343 307 185 483 275 358 106 169 467 479 209 388 241 286 370 118 299 391 301 175 47 450 354 284 484 13 100 314 148 131 417 120 406 326 440 281 294 164 55 252 94 77 132 90 38 65 219 337 266 256 [0;36mnumber of operations: 6784
[0;39m[1;34marr[10]: [0;39m ./push_swap 304 122 300 271 27 241 230 416 30 54 305 488 171 390 118 187 58 354 170 197 25 90 360 260 188 392 15 385 270 111 233 41 328 82 348 126 275 287 63 29 405 109 77 116 51 214 296 339 48 24 421 340 451 294 33 293 267 325 160 344 262 191 342 377 346 56 447 326 445 212 343 468 246 28 36 75 215 373 494 423 374 104 50 22 59 375 336 318 35 308 459 417 70 387 224 45 192 435 130 186 361 237 458 357 138 182 391 12 239 57 415 34 440 406 319 235 203 330 461 312 144 333 165 113 43 85 288 420 289 87 315 81 431 180 370 83 316 147 341 119 139 332 321 238 135 489 291 244 482 372 327 466 272 434 94 102 368 409 383 365 310 78 84 64 363 422 453 438 202 301 430 218 240 95 210 2 389 265 86 376 1 201 408 419 371 250 498 479 185 60 492 19 40 400 100 71 46 248 444 254 496 208 39 132 259 298 189 393 137 172 313 80 441 226 76 284 490 124 106 424 183 446 481 17 314 216 471 219 281 475 163 16 176 322 299 18 103 143 89 369 150 179 53 276 181 99 190 194 10 465 129 263 107 6 232 366 285 437 485 177 463 269 3 355 68 470 331 145 469 121 282 112 11 483 93 350 4 67 486 338 167 206 264 462 413 251 399 352 467 410 286 401 141 351 295 128 200 268 497 155 236 297 273 317 397 487 367 69 378 426 154 443 324 242 227 168 452 198 178 158 382 49 73 204 388 156 134 133 353 480 37 411 221 151 222 394 307 472 425 364 379 442 31 231 92 283 266 464 252 280 148 476 174 115 309 334 61 258 474 257 456 101 117 449 74 205 398 55 193 195 38 98 65 454 220 243 91 249 448 159 125 311 9 358 52 418 359 153 20 345 337 152 381 131 491 253 356 166 495 329 207 457 97 349 484 149 347 362 477 105 66 428 32 404 173 5 292 335 429 460 157 26 255 493 234 79 146 403 455 432 414 175 499 274 213 320 120 14 228 478 184 384 114 433 110 439 323 217 44 123 127 162 23 47 161 140 13 21 473 8 303 72 261 199 245 0 96 164 402 247 380 277 62 229 108 211 142 88 306 436 386 279 136 42 407 412 278 302 169 395 223 396 290 427 196 225 209 7 450 256 [0;36mnumber of operations: 6784
